,item_material,flat_index,item_id,x,y,x_length,y_length
55,YW10-0218S,9,151,0.0,58.0,1884.0,98.0
56,YW10-0218S,9,475,0.0,156.0,508.0,370.0
57,YW10-0218S,9,692,508.0,156.0,1198.0,370.0
58,YW10-0218S,9,189,1706.0,156.0,308.0,370.0
59,YW10-0218S,9,651,0.0,526.0,762.0,508.0
60,YW10-0218S,9,166,762.0,526.0,710.0,508.0
61,YW10-0218S,9,311,1472.0,526.0,361.0,508.0
62,YW10-0218S,9,256,1833.0,526.0,361.0,508.0
63,YW10-0218S,9,668,0.0,1034.0,604.0,160.0
64,YW10-0218S,10,212,0.0,0.0,2353.0,328.0
65,YW10-0218S,10,491,0.0,328.0,984.0,577.0
66,YW10-0218S,10,277,984.0,328.0,509.5,577.0
67,YW10-0218S,10,467,0.0,905.0,997.0,310.0
68,YW10-0218S,10,308,997.0,905.0,998.0,310.0
69,YW10-0218S,11,765,0.0,0.0,2398.0,393.0
70,YW10-0218S,11,191,0.0,393.0,769.0,358.0
71,YW10-0218S,11,267,769.0,393.0,930.0,358.0
72,YW10-0218S,11,476,1699.0,393.0,671.0,358.0
73,YW10-0218S,11,350,0.0,751.0,2062.0,58.0
74,YW10-0218S,11,25,0.0,809.0,2398.0,299.0
75,YW10-0218S,11,361,0.0,1108.0,2292.0,58.0
76,YW10-0218S,11,469,0.0,1166.0,318.5,52.5
77,YW10-0218S,12,8,0.0,0.0,2348.0,630.0
78,YW10-0218S,12,216,0.0,630.0,712.0,327.0
79,YW10-0218S,12,319,712.0,630.0,1541.0,327.0
80,YW10-0218S,12,463,0.0,957.0,907.5,261.5
81,YW10-0218S,13,304,0.0,0.0,2368.0,328.0
82,YW10-0218S,13,634,0.0,328.0,819.0,538.0
83,YW10-0218S,13,533,819.0,328.0,390.0,538.0
84,YW10-0218S,13,1,0.0,866.0,1339.0,352.5
85,YW10-0218S,14,574,0.0,0.0,2301.0,707.0
86,YW10-0218S,14,746,0.0,707.0,720.0,512.0
87,YW10-0218S,15,77,0.0,0.0,2273.0,576.0
88,YW10-0218S,15,658,0.0,576.0,752.0,340.0
89,YW10-0218S,15,398,0.0,916.0,1001.0,299.0
90,YW10-0218S,16,41,0.0,0.0,2198.0,198.0
91,YW10-0218S,16,318,0.0,198.0,2182.0,577.5
92,YW10-0218S,16,63,0.0,775.5,540.0,427.0
93,YW10-0218S,17,508,0.0,0.0,2291.0,438.5
94,YW10-0218S,17,479,0.0,438.5,2338.0,588.0
95,YW10-0218S,17,121,0.0,1026.5,840.0,190.0
96,YW10-0218S,18,172,0.0,0.0,2284.0,395.0
97,YW10-0218S,18,271,0.0,395.0,933.0,469.0
98,YW10-0218S,18,143,0.0,864.0,439.0,355.0
99,YW10-0218S,18,417,439.0,864.0,888.5,355.0
100,YW10-0218S,19,427,0.0,0.0,2251.0,762.0
101,YW10-0218S,19,210,2251.0,0.0,78.0,762.0
102,YW10-0218S,19,425,0.0,762.0,1970.0,58.0
103,YW10-0218S,19,426,1970.0,762.0,460.0,58.0
104,YW10-0218S,19,725,0.0,820.0,536.0,400.0
105,YW10-0218S,19,17,536.0,820.0,1320.5,400.0
106,YW10-0218S,20,471,0.0,0.0,2284.0,395.0
107,YW10-0218S,20,618,0.0,395.0,762.0,297.0
108,YW10-0218S,20,229,762.0,395.0,971.0,297.0
109,YW10-0218S,20,255,0.0,692.0,2020.0,437.0
110,YW10-0218S,20,294,2020.0,692.0,294.5,437.0
111,YW10-0218S,20,718,0.0,1129.0,771.0,88.0
112,YW10-0218S,21,269,0.0,0.0,2251.0,912.0
113,YW10-0218S,21,122,0.0,912.0,370.0,308.0
114,YW10-0218S,21,677,370.0,912.0,862.0,308.0
115,YW10-0218S,21,303,1232.0,912.0,765.0,308.0
116,YW10-0218S,21,439,1997.0,912.0,370.0,308.0
117,YW10-0218S,22,9,0.0,0.0,2348.0,558.0
118,YW10-0218S,22,313,0.0,558.0,331.0,296.0
119,YW10-0218S,22,465,0.0,854.0,594.0,366.0
120,YW10-0218S,23,730,0.0,0.0,2298.0,330.0
121,YW10-0218S,23,127,0.0,330.0,2001.0,579.0
122,YW10-0218S,23,598,2001.0,330.0,397.0,579.0
123,YW10-0218S,23,758,0.0,909.0,2334.5,311.0
124,YW10-0218S,24,544,0.0,0.0,2251.0,812.0
125,YW10-0218S,24,230,2251.0,0.0,58.0,812.0
126,YW10-0218S,24,433,0.0,812.0,898.0,398.0
127,YW10-0218S,24,733,898.0,812.0,578.0,398.0
128,YW10-0218S,24,204,1476.0,812.0,521.0,398.0
129,YW10-0218S,24,345,1997.0,812.0,278.0,398.0
130,YW10-0218S,25,741,0.0,0.0,2251.0,956.0
131,YW10-0218S,25,158,2251.0,0.0,58.0,956.0
132,YW10-0218S,25,33,0.0,956.0,470.0,264.0
133,YW10-0218S,26,115,0.0,0.0,2388.0,558.0
134,YW10-0218S,26,203,0.0,558.0,770.0,662.0
135,YW10-0218S,27,362,0.0,0.0,2196.0,58.0
136,YW10-0218S,27,59,0.0,58.0,1128.0,348.0
137,YW10-0218S,27,447,0.0,406.0,1797.0,328.0
138,YW10-0218S,27,513,0.0,734.0,2014.0,340.8
139,YW10-0218S,27,377,0.0,1074.8,1998.0,98.0
140,YW10-0218S,28,656,0.0,0.0,2196.0,579.0
141,YW10-0218S,28,621,0.0,579.0,795.0,602.0
142,YW10-0218S,28,111,0.0,1181.0,278.0,38.0
143,YW10-0218S,28,147,278.0,1181.0,1798.0,38.0
144,YW10-0218S,29,604,0.0,0.0,2196.0,579.0
145,YW10-0218S,29,197,0.0,579.0,581.5,92.5
146,YW10-0218S,29,190,581.5,579.0,568.0,92.5
147,YW10-0218S,29,146,1149.5,579.0,568.0,92.5
148,YW10-0218S,29,582,1717.5,579.0,383.0,92.5
149,YW10-0218S,29,247,0.0,671.5,462.0,379.0
150,YW10-0218S,29,423,462.0,671.5,728.0,379.0
151,YW10-0218S,29,388,1190.0,671.5,463.5,379.0
152,YW10-0218S,29,711,1653.5,671.5,462.0,379.0
153,YW10-0218S,29,482,0.0,1050.5,779.0,168.0
154,YW10-0218S,30,27,0.0,0.0,2182.0,579.0
155,YW10-0218S,30,213,0.0,579.0,821.0,58.0
156,YW10-0218S,30,282,821.0,579.0,1048.0,58.0
157,YW10-0218S,30,108,0.0,637.0,898.0,367.0
158,YW10-0218S,30,276,898.0,637.0,517.0,367.0
159,YW10-0218S,30,163,0.0,1004.0,414.0,151.5
160,YW10-0218S,30,519,414.0,1004.0,444.0,151.5
161,YW10-0218S,30,751,0.0,1155.5,382.0,58.0
162,YW10-0218S,30,119,382.0,1155.5,1625.0,58.0
163,YW10-0218S,31,259,0.0,0.0,2161.0,298.0
164,YW10-0218S,31,314,0.0,298.0,2101.0,904.0
165,YW10-0218S,32,2,0.0,0.0,2147.0,517.0
166,YW10-0218S,32,754,0.0,517.0,847.0,575.0
167,YW10-0218S,32,157,847.0,517.0,468.0,575.0
168,YW10-0218S,32,366,0.0,1092.0,1498.0,128.0
169,YW10-0218S,33,749,0.0,0.0,2134.0,462.0
170,YW10-0218S,33,402,0.0,462.0,760.0,327.0
171,YW10-0218S,33,148,760.0,462.0,777.0,327.0
172,YW10-0218S,33,609,1537.0,462.0,503.5,327.0
173,YW10-0218S,33,328,0.0,789.0,723.0,428.0
174,YW10-0218S,33,97,723.0,789.0,881.0,428.0
175,YW10-0218S,34,164,0.0,0.0,2118.0,58.0
176,YW10-0218S,34,273,0.0,58.0,668.0,545.0
177,YW10-0218S,34,329,0.0,603.0,474.5,415.0
178,YW10-0218S,34,770,474.5,603.0,507.0,415.0
179,YW10-0218S,34,35,981.5,603.0,507.0,415.0
180,YW10-0218S,34,407,1488.5,603.0,412.5,415.0
181,YW10-0218S,34,205,0.0,1018.0,743.0,198.5
182,YW10-0218S,35,483,0.0,0.0,2114.0,441.5
183,YW10-0218S,35,641,0.0,441.5,1551.0,443.0
184,YW10-0218S,35,527,0.0,884.5,544.0,329.0
185,YW10-0218S,35,762,544.0,884.5,704.0,329.0
186,YW10-0218S,35,565,1248.0,884.5,704.0,329.0
187,YW10-0218S,36,264,0.0,0.0,2109.0,372.5
188,YW10-0218S,36,441,0.0,372.5,425.0,395.0
189,YW10-0218S,36,138,425.0,372.5,844.0,395.0
190,YW10-0218S,36,316,1269.0,372.5,815.0,395.0
191,YW10-0218S,36,279,0.0,767.5,705.0,163.0
192,YW10-0218S,36,18,0.0,930.5,508.0,289.0
193,YW10-0218S,36,371,508.0,930.5,754.0,289.0
194,YW10-0218S,36,488,1262.0,930.5,668.4,289.0
195,YW10-0218S,37,497,0.0,0.0,2108.0,58.0
196,YW10-0218S,37,19,0.0,58.0,2078.0,98.0
197,YW10-0218S,37,753,0.0,156.0,942.0,58.0
198,YW10-0218S,37,178,0.0,214.0,2028.0,58.0
199,YW10-0218S,37,578,0.0,272.0,1460.0,58.0
200,YW10-0218S,37,98,0.0,330.0,1462.0,58.0
201,YW10-0218S,37,200,0.0,388.0,1818.0,58.0
202,YW10-0218S,37,541,0.0,446.0,1918.0,58.0
203,YW10-0218S,37,338,0.0,504.0,1998.0,58.0
204,YW10-0218S,37,537,0.0,562.0,2098.0,58.0
205,YW10-0218S,37,581,0.0,620.0,2103.0,58.0
206,YW10-0218S,38,333,0.0,0.0,2098.0,290.0
207,YW10-0218S,38,526,0.0,290.0,2098.0,558.0
208,YW10-0218S,38,448,0.0,848.0,1198.0,370.0
209,YW10-0218S,39,681,0.0,0.0,2098.0,580.0
210,YW10-0218S,39,397,0.0,580.0,980.0,558.0
211,YW10-0218S,39,291,980.0,580.0,448.0,558.0
212,YW10-0218S,39,155,1428.0,580.0,418.0,558.0
213,YW10-0218S,39,761,0.0,1138.0,488.0,78.0
214,YW10-0218S,39,323,488.0,1138.0,628.0,78.0
215,YW10-0218S,40,375,0.0,0.0,2098.0,558.0
216,YW10-0218S,40,493,0.0,558.0,2098.0,580.0
217,YW10-0218S,40,549,0.0,1138.0,338.0,78.0
218,YW10-0218S,40,409,338.0,1138.0,1598.0,78.0
219,YW10-0218S,41,712,0.0,0.0,2098.0,580.0
220,YW10-0218S,41,628,0.0,580.0,1658.0,448.0
221,YW10-0218S,41,530,0.0,1028.0,981.0,174.0
222,YW10-0218S,42,139,0.0,0.0,2098.0,558.0
223,YW10-0218S,42,330,0.0,558.0,1378.0,598.0
224,YW10-0218S,42,406,1378.0,558.0,330.0,598.0
225,YW10-0218S,42,194,0.0,1156.0,302.0,58.0
226,YW10-0218S,42,592,302.0,1156.0,1738.0,58.0
227,YW10-0218S,43,344,0.0,0.0,2081.0,579.0
228,YW10-0218S,43,561,0.0,579.0,1362.0,565.0
229,YW10-0218S,43,556,0.0,1144.0,488.0,68.0
230,YW10-0218S,43,705,2081.0,0.0,354.0,339.0
231,YW10-0218S,43,583,2081.0,339.0,328.0,315.0
232,YW10-0218S,43,234,2081.0,654.0,312.0,277.0
233,YW10-0218S,43,53,2081.0,931.0,270.0,258.0
234,YW10-0218S,44,573,0.0,0.0,2081.0,419.0
235,YW10-0218S,44,211,0.0,419.0,407.0,277.5
236,YW10-0218S,44,744,0.0,696.5,578.0,518.0
237,YW10-0218S,44,241,578.0,696.5,370.0,518.0
238,YW10-0218S,45,133,0.0,0.0,2065.0,377.0
239,YW10-0218S,45,635,0.0,377.0,338.0,118.0
240,YW10-0218S,45,683,338.0,377.0,978.0,118.0
241,YW10-0218S,45,532,1316.0,377.0,488.0,118.0
242,YW10-0218S,45,772,0.0,495.0,1782.0,577.0
243,YW10-0218S,45,71,0.0,1072.0,1462.0,138.0
244,YW10-0218S,46,511,0.0,0.0,2063.5,430.0
245,YW10-0218S,46,56,0.0,430.0,882.0,447.0
246,YW10-0218S,46,689,882.0,430.0,882.0,447.0
247,YW10-0218S,46,274,0.0,877.0,877.0,343.0
248,YW10-0218S,46,7,877.0,877.0,92.5,343.0
249,YW10-0218S,47,293,0.0,0.0,2058.0,458.0
250,YW10-0218S,47,360,0.0,458.0,1998.0,580.0
251,YW10-0218S,47,5,0.0,1038.0,568.0,170.0
252,YW10-0218S,47,381,568.0,1038.0,568.0,170.0
253,YW10-0218S,48,50,0.0,0.0,2048.0,118.0
254,YW10-0218S,48,535,0.0,118.0,2001.0,801.0
255,YW10-0218S,48,159,0.0,919.0,358.0,301.0
256,YW10-0218S,49,745,0.0,0.0,2034.0,486.5
257,YW10-0218S,49,459,0.0,486.5,880.0,328.0
258,YW10-0218S,49,348,880.0,486.5,973.0,328.0
259,YW10-0218S,49,70,0.0,814.5,560.0,395.0
260,YW10-0218S,49,538,2034.0,0.0,402.0,249.0
261,YW10-0218S,49,577,2034.0,249.0,401.5,377.0
262,YW10-0218S,49,250,2034.0,626.0,388.5,342.5
263,YW10-0218S,49,283,2034.0,968.5,402.0,249.0
264,YW10-0218S,50,704,0.0,0.0,2034.0,384.0
265,YW10-0218S,50,168,0.0,384.0,1962.0,734.0
266,YW10-0218S,50,327,0.0,1118.0,743.0,98.0
267,YW10-0218S,50,767,743.0,1118.0,984.0,98.0
268,YW10-0218S,50,410,2034.0,0.0,400.0,259.0
269,YW10-0218S,50,142,2034.0,259.0,395.0,394.0
270,YW10-0218S,50,365,2034.0,653.0,373.5,348.0
271,YW10-0218S,50,81,2034.0,1001.0,282.0,214.5
272,YW10-0218S,51,325,0.0,0.0,2014.0,383.8
273,YW10-0218S,51,717,0.0,383.8,798.0,439.0
274,YW10-0218S,51,37,0.0,822.8,1964.0,395.0
275,YW10-0218S,52,0,0.0,0.0,2001.0,58.0
276,YW10-0218S,52,645,0.0,58.0,1120.5,882.0
277,YW10-0218S,52,673,1120.5,58.0,58.0,882.0
278,YW10-0218S,52,243,1178.5,58.0,58.0,882.0
279,YW10-0218S,52,576,0.0,940.0,694.0,279.0
280,YW10-0218S,52,670,694.0,940.0,706.0,279.0
281,YW10-0218S,53,431,0.0,0.0,2001.0,871.0
282,YW10-0218S,53,620,0.0,871.0,631.0,348.0
283,YW10-0218S,53,686,631.0,871.0,1128.0,348.0
284,YW10-0218S,54,546,0.0,0.0,2001.0,711.0
285,YW10-0218S,54,679,0.0,711.0,831.0,508.5
286,YW10-0218S,55,4,0.0,0.0,1998.0,558.0
287,YW10-0218S,55,292,0.0,558.0,632.0,58.0
288,YW10-0218S,55,759,632.0,558.0,1165.0,58.0
289,YW10-0218S,55,602,0.0,616.0,771.0,549.0
290,YW10-0218S,55,630,0.0,1165.0,1968.0,55.0
291,YW10-0218S,56,101,0.0,0.0,1998.0,530.0
292,YW10-0218S,56,638,0.0,530.0,1998.0,330.0
293,YW10-0218S,56,198,0.0,860.0,701.5,360.0
294,YW10-0218S,57,694,0.0,0.0,1998.0,580.0
295,YW10-0218S,57,382,0.0,580.0,821.0,599.5
296,YW10-0218S,57,309,0.0,1179.5,314.0,38.0
297,YW10-0218S,57,12,314.0,1179.5,925.0,38.0
298,YW10-0218S,57,257,1239.0,1179.5,638.0,38.0
299,YW10-0218S,58,69,0.0,0.0,1981.0,1063.0
300,YW10-0218S,58,600,0.0,1063.0,538.0,153.5
301,YW10-0218S,59,418,0.0,0.0,1934.0,421.0
302,YW10-0218S,59,774,0.0,421.0,888.5,360.5
303,YW10-0218S,59,428,888.5,421.0,996.5,360.5
304,YW10-0218S,59,86,0.0,781.5,1350.5,430.0
305,YW10-0218S,59,474,1934.0,0.0,498.5,290.0
306,YW10-0218S,59,629,1934.0,290.0,495.0,459.5
307,YW10-0218S,59,392,1934.0,749.5,474.5,441.5
308,YW10-0218S,60,697,0.0,0.0,1934.0,418.0
309,YW10-0218S,60,169,0.0,418.0,840.0,548.0
310,YW10-0218S,60,750,840.0,418.0,444.0,548.0
311,YW10-0218S,60,472,1284.0,418.0,58.0,548.0
312,YW10-0218S,60,539,0.0,966.0,958.0,250.0
313,YW10-0218S,60,220,1934.0,0.0,489.0,344.0
314,YW10-0218S,60,173,1934.0,344.0,464.0,418.0
315,YW10-0218S,60,512,1934.0,762.0,434.5,407.5
316,YW10-0218S,60,500,1934.0,1169.5,482.0,48.0
317,YW10-0218S,61,639,0.0,0.0,1934.0,412.5
318,YW10-0218S,61,700,0.0,412.5,777.0,327.0
319,YW10-0218S,61,676,777.0,412.5,862.0,327.0
320,YW10-0218S,61,680,1639.0,412.5,261.5,327.0
321,YW10-0218S,61,186,0.0,739.5,888.5,347.0
322,YW10-0218S,61,586,888.5,739.5,374.0,347.0
323,YW10-0218S,61,703,1262.5,739.5,360.5,347.0
324,YW10-0218S,61,324,1623.0,739.5,128.0,347.0
325,YW10-0218S,61,244,0.0,1086.5,483.0,132.5
326,YW10-0218S,61,358,483.0,1086.5,797.0,132.5
327,YW10-0218S,61,489,1280.0,1086.5,526.0,132.5
328,YW10-0218S,61,543,1934.0,0.0,489.0,341.0
329,YW10-0218S,61,728,1934.0,341.0,474.5,461.5
330,YW10-0218S,61,514,1934.0,802.5,488.0,118.0
331,YW10-0218S,61,266,1934.0,920.5,368.0,298.0
332,YW10-0218S,62,557,0.0,0.0,1934.0,420.5
333,YW10-0218S,62,390,0.0,420.5,898.0,787.0
334,YW10-0218S,62,495,1934.0,0.0,466.0,463.0
335,YW10-0218S,62,522,1934.0,463.0,444.5,444.0
336,YW10-0218S,62,109,1934.0,907.0,393.0,309.0
337,YW10-0218S,63,599,0.0,0.0,1932.0,386.5
338,YW10-0218S,63,727,0.0,386.5,1931.0,771.0
339,YW10-0218S,63,591,0.0,1157.5,217.0,58.0
340,YW10-0218S,63,726,217.0,1157.5,1678.0,58.0
341,YW10-0218S,63,171,1932.0,0.0,463.3,275.0
342,YW10-0218S,63,14,1932.0,275.0,461.0,373.0
343,YW10-0218S,63,272,1932.0,648.0,461.0,373.0
344,YW10-0218S,63,54,1932.0,1021.0,338.0,198.0
345,YW10-0218S,64,460,0.0,0.0,1901.0,821.0
346,YW10-0218S,64,363,0.0,821.0,1618.0,398.0
347,YW10-0218S,64,743,1901.0,0.0,536.0,198.0
348,YW10-0218S,64,596,1901.0,198.0,517.0,423.0
349,YW10-0218S,64,160,1901.0,621.0,535.0,414.5
350,YW10-0218S,64,642,1901.0,1035.5,338.0,158.0
351,YW10-0218S,65,575,0.0,0.0,1878.0,58.0
352,YW10-0218S,65,631,0.0,58.0,1008.0,298.0
353,YW10-0218S,65,162,1008.0,58.0,649.5,298.0
354,YW10-0218S,65,675,0.0,356.0,1620.0,377.0
355,YW10-0218S,65,611,0.0,733.0,880.0,348.0
356,YW10-0218S,65,184,0.0,1081.0,288.0,118.0
357,YW10-0218S,65,487,288.0,1081.0,488.0,118.0
358,YW10-0218S,65,485,776.0,1081.0,488.0,118.0
359,YW10-0218S,65,251,1264.0,1081.0,488.0,118.0
360,YW10-0218S,65,196,1878.0,0.0,560.5,360.3
361,YW10-0218S,65,38,1878.0,360.3,550.0,448.0
362,YW10-0218S,65,665,1878.0,808.3,464.0,378.8
363,YW10-0218S,66,332,0.0,0.0,1797.0,328.0
364,YW10-0218S,66,626,0.0,328.0,719.0,308.0
365,YW10-0218S,66,335,719.0,328.0,761.0,308.0
366,YW10-0218S,66,346,0.0,636.0,1781.0,348.0
367,YW10-0218S,66,470,0.0,984.0,777.0,58.0
368,YW10-0218S,66,177,777.0,984.0,1012.0,58.0
369,YW10-0218S,66,31,0.0,1042.0,503.0,172.5
370,YW10-0218S,66,21,503.0,1042.0,753.0,172.5
371,YW10-0218S,66,104,1797.0,0.0,643.0,277.0
372,YW10-0218S,66,150,1797.0,277.0,484.0,365.3
373,YW10-0218S,66,249,1797.0,642.3,560.5,360.3
374,YW10-0218S,66,503,1797.0,1002.5999999999999,437.5,149.0
375,YW10-0218S,66,153,1797.0,1151.6,399.0,58.0
376,YW10-0218S,67,494,0.0,0.0,1797.0,1007.0
377,YW10-0218S,67,737,0.0,1007.0,672.0,212.5
378,YW10-0218S,67,661,1797.0,0.0,636.0,58.0
379,YW10-0218S,67,242,1797.0,58.0,546.0,441.0
380,YW10-0218S,67,719,1797.0,499.0,594.0,439.0
381,YW10-0218S,67,90,1797.0,938.0,478.0,278.0
382,YW10-0218S,68,66,0.0,0.0,1755.0,337.0
383,YW10-0218S,68,616,0.0,337.0,898.0,448.0
384,YW10-0218S,68,185,898.0,337.0,580.0,448.0
385,YW10-0218S,68,510,0.0,785.0,767.0,431.0
386,YW10-0218S,68,590,1755.0,0.0,680.0,378.0
387,YW10-0218S,68,595,1755.0,378.0,658.0,444.0
388,YW10-0218S,68,666,1755.0,822.0,464.0,378.8
389,YW10-0218S,69,391,0.0,0.0,1658.0,398.0
390,YW10-0218S,69,280,0.0,398.0,1382.0,579.0
391,YW10-0218S,69,540,0.0,977.0,843.0,242.0
392,YW10-0218S,69,464,1658.0,0.0,776.0,489.0
393,YW10-0218S,69,24,1658.0,489.0,735.0,558.0
394,YW10-0218S,69,450,1658.0,1047.0,438.0,158.0
395,YW10-0218S,70,165,0.0,0.0,1642.0,579.0
396,YW10-0218S,70,414,0.0,579.0,821.0,579.0
397,YW10-0218S,70,454,0.0,1158.0,362.0,58.0
398,YW10-0218S,70,523,362.0,1158.0,1218.0,58.0
399,YW10-0218S,70,632,1642.0,0.0,798.0,258.0
400,YW10-0218S,70,653,1642.0,258.0,527.0,361.0
401,YW10-0218S,70,507,1642.0,619.0,618.0,580.0
402,YW10-0218S,71,644,0.0,0.0,1638.5,882.0
403,YW10-0218S,71,64,0.0,882.0,544.0,334.5
404,YW10-0218S,71,492,1638.5,0.0,796.0,577.0
405,YW10-0218S,71,42,1638.5,577.0,754.0,387.5
406,YW10-0218S,71,103,1638.5,964.5,419.8,255.5
407,YW10-0218S,72,132,0.0,0.0,1625.0,377.0
408,YW10-0218S,72,30,0.0,377.0,1517.5,258.0
409,YW10-0218S,72,36,0.0,635.0,1198.0,370.0
410,YW10-0218S,72,23,0.0,1005.0,338.0,198.0
411,YW10-0218S,72,405,338.0,1005.0,488.0,198.0
412,YW10-0218S,72,285,826.0,1005.0,488.0,198.0
413,YW10-0218S,72,387,1625.0,0.0,811.0,622.5
414,YW10-0218S,72,26,1625.0,622.5,458.0,418.0
415,YW10-0218S,72,87,1625.0,1040.5,197.5,177.0
416,YW10-0218S,73,20,0.0,0.0,1625.0,377.0
417,YW10-0218S,73,74,0.0,377.0,840.0,555.0
418,YW10-0218S,73,89,840.0,377.0,761.0,555.0
419,YW10-0218S,73,655,0.0,932.0,664.0,288.0
420,YW10-0218S,73,317,664.0,932.0,198.0,288.0
421,YW10-0218S,73,654,862.0,932.0,158.0,288.0
422,YW10-0218S,73,627,1020.0,932.0,158.0,288.0
423,YW10-0218S,73,529,1178.0,932.0,158.0,288.0
424,YW10-0218S,73,340,1336.0,932.0,158.0,288.0
425,YW10-0218S,73,288,1494.0,932.0,118.0,288.0
426,YW10-0218S,73,245,1625.0,0.0,803.0,193.5
427,YW10-0218S,73,370,1625.0,193.5,740.0,708.0
428,YW10-0218S,73,516,1625.0,901.5,716.0,318.0
429,YW10-0218S,74,424,0.0,0.0,1619.5,276.5
430,YW10-0218S,74,270,0.0,276.5,706.0,279.0
431,YW10-0218S,74,649,0.0,555.5,918.0,58.0
432,YW10-0218S,74,502,0.0,613.5,489.0,272.5
433,YW10-0218S,74,179,0.0,886.0,718.0,58.0
434,YW10-0218S,74,299,718.0,886.0,898.0,58.0
435,YW10-0218S,74,747,0.0,944.0,1462.0,58.0
436,YW10-0218S,74,141,0.0,1002.0,724.0,58.0
437,YW10-0218S,74,739,724.0,1002.0,801.0,58.0
438,YW10-0218S,74,384,0.0,1060.0,733.1,58.0
439,YW10-0218S,74,343,733.1,1060.0,771.0,58.0
440,YW10-0218S,74,144,0.0,1118.0,942.0,58.0
441,YW10-0218S,74,688,1619.5,0.0,802.0,318.0
442,YW10-0218S,74,451,1619.5,318.0,771.0,549.0
443,YW10-0218S,74,738,1619.5,867.0,729.0,351.5
444,YW10-0218S,75,10,0.0,0.0,1568.0,368.0
445,YW10-0218S,75,477,0.0,368.0,338.0,158.0
446,YW10-0218S,75,558,338.0,368.0,488.0,158.0
447,YW10-0218S,75,481,826.0,368.0,488.0,158.0
448,YW10-0218S,75,217,0.0,526.0,912.0,529.0
449,YW10-0218S,75,652,0.0,1055.0,382.0,160.5
450,YW10-0218S,75,657,1568.0,0.0,863.5,499.5
451,YW10-0218S,75,374,1568.0,499.5,573.0,216.0
