,item_material,flat_index,item_id,x,y,x_length,y_length
56,YW10-0218S,8,25,0.0,0.0,2398.0,299.0
57,YW10-0218S,8,375,0.0,299.0,2098.0,558.0
58,YW10-0218S,8,256,0.0,857.0,508.0,361.0
59,YW10-0218S,8,351,508.0,857.0,830.0,361.0
60,YW10-0218S,8,359,1338.0,857.0,527.0,361.0
61,YW10-0218S,8,653,1865.0,857.0,527.0,361.0
62,YW10-0218S,9,427,0.0,0.0,2251.0,762.0
63,YW10-0218S,9,43,0.0,762.0,460.0,377.0
64,YW10-0218S,9,675,460.0,762.0,1620.0,377.0
65,YW10-0218S,9,454,0.0,1139.0,362.0,58.0
66,YW10-0218S,9,350,362.0,1139.0,2062.0,58.0
67,YW10-0218S,10,304,0.0,0.0,2368.0,328.0
68,YW10-0218S,10,429,0.0,328.0,942.0,392.0
69,YW10-0218S,10,16,942.0,328.0,942.0,392.0
70,YW10-0218S,10,418,0.0,720.0,1934.0,421.0
71,YW10-0218S,10,501,1934.0,720.0,58.0,421.0
72,YW10-0218S,10,409,0.0,1141.0,1598.0,78.0
73,YW10-0218S,11,113,0.0,0.0,2398.0,328.0
74,YW10-0218S,11,618,0.0,328.0,762.0,297.0
75,YW10-0218S,11,229,762.0,328.0,971.0,297.0
76,YW10-0218S,11,487,0.0,625.0,488.0,118.0
77,YW10-0218S,11,683,488.0,625.0,978.0,118.0
78,YW10-0218S,11,176,1466.0,625.0,488.0,118.0
79,YW10-0218S,11,534,1954.0,625.0,438.0,118.0
80,YW10-0218S,11,484,0.0,743.0,502.0,477.0
81,YW10-0218S,11,386,502.0,743.0,691.0,477.0
82,YW10-0218S,11,672,1193.0,743.0,691.0,477.0
83,YW10-0218S,12,212,0.0,0.0,2353.0,328.0
84,YW10-0218S,12,221,0.0,328.0,801.0,579.0
85,YW10-0218S,12,280,801.0,328.0,1382.0,579.0
86,YW10-0218S,12,468,0.0,907.0,997.0,310.0
87,YW10-0218S,12,308,997.0,907.0,998.0,310.0
88,YW10-0218S,13,77,0.0,0.0,2273.0,576.0
89,YW10-0218S,13,51,0.0,576.0,717.0,644.0
90,YW10-0218S,14,8,0.0,0.0,2348.0,630.0
91,YW10-0218S,14,479,0.0,630.0,2338.0,588.0
92,YW10-0218S,15,315,0.0,0.0,2198.0,578.0
93,YW10-0218S,15,638,0.0,578.0,1998.0,330.0
94,YW10-0218S,15,758,0.0,908.0,2334.5,311.0
95,YW10-0218S,16,574,0.0,0.0,2301.0,707.0
96,YW10-0218S,16,132,0.0,707.0,1625.0,377.0
97,YW10-0218S,16,731,1625.0,707.0,720.0,377.0
98,YW10-0218S,16,669,0.0,1084.0,557.0,133.0
99,YW10-0218S,17,287,0.0,0.0,2201.0,484.0
100,YW10-0218S,17,491,0.0,484.0,984.0,577.0
101,YW10-0218S,17,678,984.0,484.0,862.0,577.0
102,YW10-0218S,17,277,1846.0,484.0,509.5,577.0
103,YW10-0218S,17,654,0.0,1061.0,288.0,158.0
104,YW10-0218S,17,40,288.0,1061.0,488.0,158.0
105,YW10-0218S,17,342,776.0,1061.0,488.0,158.0
106,YW10-0218S,17,378,1264.0,1061.0,488.0,158.0
107,YW10-0218S,17,481,1752.0,1061.0,488.0,158.0
108,YW10-0218S,18,172,0.0,0.0,2284.0,395.0
109,YW10-0218S,18,255,0.0,395.0,2020.0,437.0
110,YW10-0218S,18,294,2020.0,395.0,294.5,437.0
111,YW10-0218S,18,34,0.0,832.0,531.0,387.5
112,YW10-0218S,18,504,531.0,832.0,881.0,387.5
113,YW10-0218S,18,520,1412.0,832.0,881.0,387.5
114,YW10-0218S,19,269,0.0,0.0,2251.0,912.0
115,YW10-0218S,19,537,0.0,912.0,2098.0,58.0
116,YW10-0218S,19,194,2098.0,912.0,302.0,58.0
117,YW10-0218S,19,539,0.0,970.0,958.0,250.0
118,YW10-0218S,20,765,0.0,0.0,2398.0,393.0
119,YW10-0218S,20,252,0.0,393.0,2301.0,632.0
120,YW10-0218S,20,292,2301.0,393.0,58.0,632.0
121,YW10-0218S,20,444,0.0,1025.0,579.0,195.0
122,YW10-0218S,21,41,0.0,0.0,2198.0,198.0
123,YW10-0218S,21,102,0.0,198.0,1998.0,530.0
124,YW10-0218S,21,22,1998.0,198.0,344.0,530.0
125,YW10-0218S,21,739,0.0,728.0,801.0,58.0
126,YW10-0218S,21,119,801.0,728.0,1625.0,58.0
127,YW10-0218S,21,568,0.0,786.0,738.5,431.0
128,YW10-0218S,21,510,738.5,786.0,767.0,431.0
129,YW10-0218S,22,9,0.0,0.0,2348.0,558.0
130,YW10-0218S,22,397,0.0,558.0,980.0,558.0
131,YW10-0218S,22,606,980.0,558.0,992.0,558.0
132,YW10-0218S,22,291,1972.0,558.0,448.0,558.0
133,YW10-0218S,22,327,0.0,1116.0,743.0,98.0
134,YW10-0218S,22,554,743.0,1116.0,758.0,98.0
135,YW10-0218S,23,453,0.0,0.0,2224.0,58.0
136,YW10-0218S,23,741,0.0,58.0,2251.0,956.0
137,YW10-0218S,23,158,2251.0,58.0,58.0,956.0
138,YW10-0218S,23,205,0.0,1014.0,743.0,198.5
139,YW10-0218S,24,544,0.0,0.0,2251.0,812.0
140,YW10-0218S,24,230,2251.0,0.0,58.0,812.0
141,YW10-0218S,24,521,0.0,812.0,397.0,224.0
142,YW10-0218S,24,567,397.0,812.0,378.0,224.0
143,YW10-0218S,24,589,775.0,812.0,378.0,224.0
144,YW10-0218S,24,87,0.0,1036.0,197.5,177.0
145,YW10-0218S,25,471,0.0,0.0,2284.0,395.0
146,YW10-0218S,25,412,0.0,395.0,1618.0,299.0
147,YW10-0218S,25,92,1618.0,395.0,668.0,299.0
148,YW10-0218S,25,483,0.0,694.0,2114.0,441.5
149,YW10-0218S,25,662,0.0,1135.5,841.0,83.0
150,YW10-0218S,25,336,841.0,1135.5,841.0,83.0
151,YW10-0218S,26,362,0.0,0.0,2196.0,58.0
152,YW10-0218S,26,619,0.0,58.0,862.0,307.5
153,YW10-0218S,26,467,0.0,365.5,997.0,310.0
154,YW10-0218S,26,585,0.0,675.5,1458.0,369.0
155,YW10-0218S,26,299,0.0,1044.5,898.0,58.0
156,YW10-0218S,26,177,898.0,1044.5,1012.0,58.0
157,YW10-0218S,26,649,0.0,1102.5,918.0,58.0
158,YW10-0218S,26,648,918.0,1102.5,1012.0,58.0
159,YW10-0218S,26,124,0.0,1160.5,938.0,58.0
160,YW10-0218S,26,149,938.0,1160.5,950.0,58.0
161,YW10-0218S,27,656,0.0,0.0,2196.0,579.0
162,YW10-0218S,27,526,0.0,579.0,2098.0,558.0
163,YW10-0218S,27,472,0.0,1137.0,548.0,58.0
164,YW10-0218S,27,98,548.0,1137.0,1462.0,58.0
165,YW10-0218S,28,604,0.0,0.0,2196.0,579.0
166,YW10-0218S,28,125,0.0,579.0,747.0,380.0
167,YW10-0218S,28,443,747.0,579.0,1028.0,380.0
168,YW10-0218S,28,183,0.0,959.0,378.0,260.0
169,YW10-0218S,28,62,378.0,959.0,701.0,260.0
170,YW10-0218S,29,27,0.0,0.0,2182.0,579.0
171,YW10-0218S,29,265,0.0,579.0,1473.0,370.0
172,YW10-0218S,29,71,0.0,949.0,1462.0,138.0
173,YW10-0218S,29,377,0.0,1087.0,1998.0,98.0
174,YW10-0218S,30,318,0.0,0.0,2182.0,577.5
175,YW10-0218S,30,763,0.0,577.5,635.0,402.5
176,YW10-0218S,30,625,0.0,980.0,651.0,239.0
177,YW10-0218S,30,233,651.0,980.0,651.0,239.0
178,YW10-0218S,31,13,0.0,0.0,2161.0,58.0
179,YW10-0218S,31,11,0.0,58.0,878.0,478.0
180,YW10-0218S,31,344,0.0,536.0,2081.0,579.0
181,YW10-0218S,31,151,0.0,1115.0,1884.0,98.0
182,YW10-0218S,32,259,0.0,0.0,2161.0,298.0
183,YW10-0218S,32,129,0.0,298.0,1458.0,369.0
184,YW10-0218S,32,169,0.0,667.0,840.0,548.0
185,YW10-0218S,32,750,840.0,667.0,444.0,548.0
186,YW10-0218S,33,2,0.0,0.0,2147.0,517.0
187,YW10-0218S,33,448,0.0,517.0,1198.0,370.0
188,YW10-0218S,33,189,1198.0,517.0,308.0,370.0
189,YW10-0218S,33,439,1506.0,517.0,308.0,370.0
190,YW10-0218S,33,396,0.0,887.0,459.5,329.0
191,YW10-0218S,34,749,0.0,0.0,2134.0,462.0
192,YW10-0218S,34,168,0.0,462.0,1962.0,734.0
193,YW10-0218S,35,164,0.0,0.0,2118.0,58.0
194,YW10-0218S,35,513,0.0,58.0,2014.0,340.8
195,YW10-0218S,35,668,0.0,398.8,604.0,160.0
196,YW10-0218S,35,415,0.0,558.8,822.0,58.0
197,YW10-0218S,35,759,822.0,558.8,1165.0,58.0
198,YW10-0218S,35,748,0.0,616.8,1080.0,378.0
199,YW10-0218S,35,482,0.0,994.8,779.0,168.0
200,YW10-0218S,35,630,0.0,1162.8,1968.0,55.0
201,YW10-0218S,36,264,0.0,0.0,2109.0,372.5
202,YW10-0218S,36,133,0.0,372.5,2065.0,377.0
203,YW10-0218S,36,262,0.0,749.5,848.0,470.0
204,YW10-0218S,36,33,848.0,749.5,264.0,470.0
205,YW10-0218S,37,497,0.0,0.0,2108.0,58.0
206,YW10-0218S,37,756,0.0,58.0,910.0,367.5
207,YW10-0218S,37,366,0.0,425.5,1498.0,128.0
208,YW10-0218S,37,148,0.0,553.5,777.0,327.0
209,YW10-0218S,37,700,777.0,553.5,777.0,327.0
210,YW10-0218S,37,716,0.0,880.5,364.0,339.0
211,YW10-0218S,37,709,364.0,880.5,404.0,339.0
212,YW10-0218S,38,99,0.0,0.0,2101.0,329.0
213,YW10-0218S,38,523,0.0,329.0,1218.0,58.0
214,YW10-0218S,38,131,1218.0,329.0,860.0,58.0
215,YW10-0218S,38,274,0.0,387.0,877.0,343.0
216,YW10-0218S,38,383,0.0,730.0,2034.0,384.0
217,YW10-0218S,38,19,0.0,1114.0,2078.0,98.0
218,YW10-0218S,39,314,0.0,0.0,2101.0,904.0
219,YW10-0218S,39,583,0.0,904.0,328.0,315.0
220,YW10-0218S,40,209,0.0,0.0,2098.0,503.0
221,YW10-0218S,40,60,0.0,503.0,712.0,327.0
222,YW10-0218S,40,216,712.0,503.0,712.0,327.0
223,YW10-0218S,40,533,0.0,830.0,538.0,390.0
224,YW10-0218S,41,333,0.0,0.0,2098.0,290.0
225,YW10-0218S,41,438,0.0,290.0,766.0,38.0
226,YW10-0218S,41,12,766.0,290.0,925.0,38.0
227,YW10-0218S,41,286,1691.0,290.0,356.0,38.0
228,YW10-0218S,41,460,0.0,328.0,1901.0,821.0
229,YW10-0218S,41,213,1901.0,328.0,58.0,821.0
230,YW10-0218S,41,695,1959.0,328.0,58.0,821.0
231,YW10-0218S,41,201,0.0,1149.0,590.0,58.0
232,YW10-0218S,41,747,590.0,1149.0,1462.0,58.0
233,YW10-0218S,42,681,0.0,0.0,2098.0,580.0
234,YW10-0218S,42,511,0.0,580.0,2063.5,430.0
235,YW10-0218S,42,285,0.0,1010.0,488.0,198.0
236,YW10-0218S,42,743,488.0,1010.0,536.0,198.0
237,YW10-0218S,43,712,0.0,0.0,2098.0,580.0
238,YW10-0218S,43,387,0.0,580.0,811.0,622.5
239,YW10-0218S,44,139,0.0,0.0,2098.0,558.0
240,YW10-0218S,44,465,0.0,558.0,594.0,366.0
241,YW10-0218S,44,313,0.0,924.0,331.0,296.0
242,YW10-0218S,45,493,0.0,0.0,2098.0,580.0
243,YW10-0218S,45,293,0.0,580.0,2058.0,458.0
244,YW10-0218S,45,530,0.0,1038.0,981.0,174.0
245,YW10-0218S,46,573,0.0,0.0,2081.0,419.0
246,YW10-0218S,46,369,0.0,419.0,524.5,383.8
247,YW10-0218S,46,232,524.5,419.0,524.5,383.8
248,YW10-0218S,46,515,0.0,802.8,522.0,417.0
249,YW10-0218S,47,50,0.0,0.0,2048.0,118.0
250,YW10-0218S,47,211,0.0,118.0,407.0,277.5
251,YW10-0218S,47,360,0.0,395.5,1998.0,580.0
252,YW10-0218S,47,540,0.0,975.5,843.0,242.0
253,YW10-0218S,47,193,2048.0,0.0,388.0,158.0
254,YW10-0218S,47,67,2048.0,158.0,338.0,158.0
255,YW10-0218S,47,633,2048.0,316.0,388.0,158.0
256,YW10-0218S,47,123,2048.0,474.0,388.0,158.0
257,YW10-0218S,47,732,2048.0,632.0,338.0,118.0
258,YW10-0218S,47,635,2048.0,750.0,338.0,118.0
259,YW10-0218S,47,58,2048.0,868.0,338.0,118.0
260,YW10-0218S,47,126,2048.0,986.0,388.0,118.0
261,YW10-0218S,48,704,0.0,0.0,2034.0,384.0
262,YW10-0218S,48,773,0.0,384.0,524.5,359.0
263,YW10-0218S,48,601,524.5,384.0,524.5,359.0
264,YW10-0218S,48,363,0.0,743.0,1618.0,398.0
265,YW10-0218S,48,698,0.0,1141.0,470.5,58.0
266,YW10-0218S,48,182,470.5,1141.0,1498.0,58.0
267,YW10-0218S,48,345,2034.0,0.0,398.0,278.0
268,YW10-0218S,48,142,2034.0,278.0,395.0,394.0
269,YW10-0218S,48,755,2034.0,672.0,373.5,348.0
270,YW10-0218S,48,54,2034.0,1020.0,338.0,198.0
271,YW10-0218S,49,745,0.0,0.0,2034.0,486.5
272,YW10-0218S,49,20,0.0,486.5,1625.0,377.0
273,YW10-0218S,49,577,1625.0,486.5,401.5,377.0
274,YW10-0218S,49,143,0.0,863.5,439.0,355.0
275,YW10-0218S,49,417,439.0,863.5,888.5,355.0
276,YW10-0218S,49,457,2034.0,0.0,395.0,306.0
277,YW10-0218S,49,365,2034.0,306.0,373.5,348.0
278,YW10-0218S,49,703,2034.0,654.0,360.5,347.0
279,YW10-0218S,49,547,2034.0,1001.0,282.0,214.5
280,YW10-0218S,50,325,0.0,0.0,2014.0,383.8
281,YW10-0218S,50,527,0.0,383.8,544.0,329.0
282,YW10-0218S,50,565,544.0,383.8,704.0,329.0
283,YW10-0218S,50,762,1248.0,383.8,704.0,329.0
284,YW10-0218S,50,223,0.0,712.8,550.0,498.5
285,YW10-0218S,50,120,550.0,712.8,560.0,498.5
286,YW10-0218S,50,623,1110.0,712.8,38.0,498.5
287,YW10-0218S,50,441,2014.0,0.0,425.0,395.0
288,YW10-0218S,50,571,2014.0,395.0,420.0,349.5
289,YW10-0218S,50,705,2014.0,744.5,354.0,339.0
290,YW10-0218S,50,324,2014.0,1083.5,347.0,128.0
291,YW10-0218S,51,127,0.0,0.0,2001.0,579.0
292,YW10-0218S,51,711,0.0,579.0,462.0,379.0
293,YW10-0218S,51,388,462.0,579.0,463.5,379.0
294,YW10-0218S,51,247,925.5,579.0,462.0,379.0
295,YW10-0218S,51,410,0.0,958.0,400.0,259.0
296,YW10-0218S,51,45,2001.0,0.0,438.0,158.0
297,YW10-0218S,51,617,2001.0,158.0,438.0,158.0
298,YW10-0218S,51,163,2001.0,316.0,414.0,151.5
299,YW10-0218S,52,431,0.0,0.0,2001.0,871.0
300,YW10-0218S,52,620,0.0,871.0,631.0,348.0
301,YW10-0218S,52,59,631.0,871.0,1128.0,348.0
302,YW10-0218S,52,281,2001.0,0.0,420.0,316.5
303,YW10-0218S,52,407,2001.0,316.5,415.0,412.5
304,YW10-0218S,52,722,2001.0,729.0,415.0,389.5
305,YW10-0218S,52,7,2001.0,1118.5,343.0,92.5
306,YW10-0218S,53,535,0.0,0.0,2001.0,801.0
307,YW10-0218S,53,26,0.0,801.0,458.0,418.0
308,YW10-0218S,53,155,458.0,801.0,558.0,418.0
309,YW10-0218S,53,173,1016.0,801.0,464.0,418.0
310,YW10-0218S,53,724,2001.0,0.0,363.0,172.5
311,YW10-0218S,53,53,2001.0,172.5,270.0,258.0
312,YW10-0218S,53,81,2001.0,430.5,282.0,214.5
313,YW10-0218S,53,380,2001.0,645.0,363.0,172.5
314,YW10-0218S,53,627,2001.0,817.5,288.0,158.0
315,YW10-0218S,53,529,2001.0,975.5,288.0,158.0
316,YW10-0218S,54,546,0.0,0.0,2001.0,711.0
317,YW10-0218S,54,171,0.0,711.0,463.3,275.0
318,YW10-0218S,54,560,463.3,711.0,463.3,275.0
319,YW10-0218S,54,85,0.0,986.0,443.0,226.5
320,YW10-0218S,55,101,0.0,0.0,1998.0,530.0
321,YW10-0218S,55,29,0.0,530.0,907.5,261.5
322,YW10-0218S,55,328,0.0,791.5,723.0,428.0
323,YW10-0218S,55,97,723.0,791.5,881.0,428.0
324,YW10-0218S,56,4,0.0,0.0,1998.0,558.0
325,YW10-0218S,56,593,0.0,558.0,1198.0,370.0
326,YW10-0218S,56,241,1198.0,558.0,518.0,370.0
327,YW10-0218S,56,18,0.0,928.0,508.0,289.0
328,YW10-0218S,56,371,508.0,928.0,754.0,289.0
329,YW10-0218S,56,488,1262.0,928.0,668.4,289.0
330,YW10-0218S,57,694,0.0,0.0,1998.0,580.0
331,YW10-0218S,57,100,0.0,580.0,674.0,317.0
332,YW10-0218S,57,218,674.0,580.0,396.5,317.0
333,YW10-0218S,57,536,0.0,897.0,328.0,322.0
334,YW10-0218S,57,296,328.0,897.0,328.0,322.0
335,YW10-0218S,57,432,656.0,897.0,328.0,322.0
336,YW10-0218S,58,69,0.0,0.0,1981.0,1063.0
337,YW10-0218S,58,600,0.0,1063.0,538.0,153.5
338,YW10-0218S,59,37,0.0,0.0,1964.0,395.0
339,YW10-0218S,59,772,0.0,395.0,1782.0,577.0
340,YW10-0218S,59,181,0.0,972.0,327.0,248.0
341,YW10-0218S,59,231,327.0,972.0,1273.0,248.0
342,YW10-0218S,59,246,1964.0,0.0,462.0,379.0
343,YW10-0218S,59,512,1964.0,379.0,434.5,407.5
344,YW10-0218S,59,260,1964.0,786.5,458.0,397.5
345,YW10-0218S,60,639,0.0,0.0,1934.0,412.5
346,YW10-0218S,60,408,0.0,412.5,684.0,370.5
347,YW10-0218S,60,349,0.0,783.0,777.0,435.0
348,YW10-0218S,60,543,1934.0,0.0,489.0,341.0
349,YW10-0218S,60,238,1934.0,341.0,388.0,238.0
350,YW10-0218S,60,298,1934.0,579.0,460.0,373.0
351,YW10-0218S,60,450,1934.0,952.0,438.0,158.0
352,YW10-0218S,61,697,0.0,0.0,1934.0,418.0
353,YW10-0218S,61,263,0.0,418.0,1247.0,722.0
354,YW10-0218S,61,118,0.0,1140.0,338.0,78.0
355,YW10-0218S,61,210,338.0,1140.0,762.0,78.0
356,YW10-0218S,61,323,1100.0,1140.0,628.0,78.0
357,YW10-0218S,61,502,1934.0,0.0,489.0,272.5
358,YW10-0218S,61,354,1934.0,272.5,444.0,443.0
359,YW10-0218S,61,392,1934.0,715.5,474.5,441.5
360,YW10-0218S,61,478,1934.0,1157.0,362.0,58.0
361,YW10-0218S,62,557,0.0,0.0,1934.0,420.5
362,YW10-0218S,62,135,0.0,420.5,788.0,698.0
363,YW10-0218S,62,563,788.0,420.5,866.0,698.0
364,YW10-0218S,62,550,1654.0,420.5,98.0,698.0
365,YW10-0218S,62,413,0.0,1118.5,438.0,98.0
366,YW10-0218S,62,767,438.0,1118.5,984.0,98.0
367,YW10-0218S,62,514,1934.0,0.0,488.0,118.0
368,YW10-0218S,62,665,1934.0,118.0,464.0,378.8
369,YW10-0218S,62,320,1934.0,496.8,464.0,378.8
370,YW10-0218S,62,145,1934.0,875.6,416.0,241.0
371,YW10-0218S,62,582,1934.0,1116.6,383.0,92.5
372,YW10-0218S,63,599,0.0,0.0,1932.0,386.5
373,YW10-0218S,63,234,0.0,386.5,312.0,277.0
374,YW10-0218S,63,297,312.0,386.5,962.0,277.0
375,YW10-0218S,63,104,1274.0,386.5,643.0,277.0
376,YW10-0218S,63,271,0.0,663.5,933.0,469.0
377,YW10-0218S,63,761,0.0,1132.5,488.0,78.0
378,YW10-0218S,63,405,1932.0,0.0,488.0,198.0
379,YW10-0218S,63,207,1932.0,198.0,488.0,485.0
380,YW10-0218S,63,495,1932.0,683.0,466.0,463.0
381,YW10-0218S,63,556,1932.0,1146.0,488.0,68.0
382,YW10-0218S,64,727,0.0,0.0,1931.0,771.0
383,YW10-0218S,64,368,0.0,771.0,503.0,448.0
384,YW10-0218S,64,616,503.0,771.0,898.0,448.0
385,YW10-0218S,64,674,1931.0,0.0,484.0,389.0
386,YW10-0218S,64,518,1931.0,389.0,461.0,373.0
387,YW10-0218S,64,329,1931.0,762.0,474.5,415.0
388,YW10-0218S,64,309,1931.0,1177.0,314.0,38.0
389,YW10-0218S,65,541,0.0,0.0,1918.0,58.0
390,YW10-0218S,65,144,0.0,58.0,942.0,58.0
391,YW10-0218S,65,128,942.0,58.0,942.0,58.0
392,YW10-0218S,65,774,0.0,116.0,888.5,360.5
393,YW10-0218S,65,428,888.5,116.0,996.5,360.5
394,YW10-0218S,65,65,0.0,476.5,880.0,328.0
395,YW10-0218S,65,696,0.0,804.5,880.0,348.0
396,YW10-0218S,65,575,0.0,1152.5,1878.0,58.0
397,YW10-0218S,65,498,1918.0,0.0,517.0,351.5
398,YW10-0218S,65,629,1918.0,351.5,495.0,459.5
399,YW10-0218S,65,404,1918.0,811.0,484.0,389.0
400,YW10-0218S,66,200,0.0,0.0,1818.0,58.0
401,YW10-0218S,66,159,0.0,58.0,358.0,301.0
402,YW10-0218S,66,353,0.0,359.0,1382.0,577.5
403,YW10-0218S,66,622,0.0,936.5,694.0,279.0
404,YW10-0218S,66,225,694.0,936.5,706.0,279.0
405,YW10-0218S,66,719,1818.0,0.0,594.0,439.0
406,YW10-0218S,66,744,1818.0,439.0,578.0,518.0
407,YW10-0218S,66,680,1818.0,957.0,327.0,261.5
408,YW10-0218S,67,494,0.0,0.0,1797.0,1007.0
409,YW10-0218S,67,737,0.0,1007.0,672.0,212.5
410,YW10-0218S,67,603,1797.0,0.0,588.0,572.0
411,YW10-0218S,67,624,1797.0,572.0,558.0,443.0
412,YW10-0218S,67,23,1797.0,1015.0,338.0,198.0
413,YW10-0218S,68,114,0.0,0.0,1797.0,347.0
414,YW10-0218S,68,476,0.0,347.0,671.0,358.0
415,YW10-0218S,68,267,671.0,347.0,930.0,358.0
416,YW10-0218S,68,679,0.0,705.0,831.0,508.5
417,YW10-0218S,68,224,1797.0,0.0,582.5,489.0
418,YW10-0218S,68,381,1797.0,489.0,568.0,170.0
419,YW10-0218S,68,236,1797.0,659.0,495.0,395.0
420,YW10-0218S,68,652,1797.0,1054.0,382.0,160.5
421,YW10-0218S,69,447,0.0,0.0,1797.0,328.0
422,YW10-0218S,69,645,0.0,328.0,1120.5,882.0
423,YW10-0218S,69,56,1120.5,328.0,447.0,882.0
424,YW10-0218S,69,243,1567.5,328.0,58.0,882.0
425,YW10-0218S,69,673,1625.5,328.0,58.0,882.0
426,YW10-0218S,69,733,1797.0,0.0,578.0,398.0
427,YW10-0218S,69,79,1797.0,398.0,578.0,530.0
428,YW10-0218S,69,90,1797.0,928.0,478.0,278.0
429,YW10-0218S,70,346,0.0,0.0,1781.0,348.0
430,YW10-0218S,70,188,0.0,348.0,706.5,350.5
431,YW10-0218S,70,107,0.0,698.5,793.0,446.5
432,YW10-0218S,70,141,0.0,1145.0,724.0,58.0
433,YW10-0218S,70,282,724.0,1145.0,1048.0,58.0
434,YW10-0218S,70,157,1781.0,0.0,575.0,468.0
435,YW10-0218S,70,394,1781.0,468.0,571.0,542.0
436,YW10-0218S,70,317,1781.0,1010.0,288.0,198.0
437,YW10-0218S,71,628,0.0,0.0,1658.0,448.0
438,YW10-0218S,71,239,0.0,448.0,816.0,468.5
439,YW10-0218S,71,398,0.0,916.5,1001.0,299.0
440,YW10-0218S,71,403,1658.0,0.0,771.0,480.0
441,YW10-0218S,71,222,1658.0,480.0,508.0,361.0
442,YW10-0218S,71,666,1658.0,841.0,464.0,378.8
443,YW10-0218S,72,165,0.0,0.0,1642.0,579.0
444,YW10-0218S,72,162,0.0,579.0,649.5,298.0
445,YW10-0218S,72,266,649.5,579.0,368.0,298.0
446,YW10-0218S,72,306,1017.5,579.0,368.0,298.0
447,YW10-0218S,72,691,0.0,877.0,877.0,343.0
448,YW10-0218S,72,419,1642.0,0.0,783.0,578.0
449,YW10-0218S,72,507,1642.0,578.0,618.0,580.0
450,YW10-0218S,72,275,1642.0,1158.0,237.0,58.0
451,YW10-0218S,72,643,1879.0,1158.0,522.0,58.0
452,YW10-0218S,73,644,0.0,0.0,1638.5,882.0
