,item_material,flat_index,item_id,x,y,x_length,y_length
78,ZQB-0218S,15,30489,1381.0,545.0,158.0,338.0
79,ZQB-0218S,15,30491,1539.0,545.0,158.0,338.0
80,ZQB-0218S,15,30628,1697.0,545.0,158.0,338.0
81,ZQB-0218S,15,30832,1855.0,545.0,158.0,338.0
82,ZQB-0218S,15,30956,2013.0,545.0,158.0,338.0
83,ZQB-0218S,15,30523,2171.0,545.0,118.0,338.0
84,ZQB-0218S,15,30572,2289.0,545.0,118.0,338.0
85,ZQB-0218S,15,30341,0.0,883.0,927.0,331.0
86,ZQB-0218S,16,30610,0.0,0.0,2438.0,580.0
87,ZQB-0218S,16,30676,0.0,580.0,2173.0,248.0
88,ZQB-0218S,16,30806,0.0,828.0,671.5,392.0
89,ZQB-0218S,16,30480,671.5,828.0,221.0,392.0
90,ZQB-0218S,17,30221,0.0,0.0,2303.0,578.0
91,ZQB-0218S,17,30224,0.0,578.0,963.0,598.0
92,ZQB-0218S,17,30762,963.0,578.0,558.5,598.0
93,ZQB-0218S,17,30788,1521.5,578.0,243.0,598.0
94,ZQB-0218S,17,30379,0.0,1176.0,283.0,38.0
95,ZQB-0218S,17,30327,283.0,1176.0,2038.0,38.0
96,ZQB-0218S,18,30909,0.0,0.0,2341.0,927.0
97,ZQB-0218S,18,30430,0.0,927.0,697.0,291.0
98,ZQB-0218S,18,30266,697.0,927.0,132.5,291.0
99,ZQB-0218S,19,30608,0.0,0.0,2351.0,402.0
100,ZQB-0218S,19,30250,2351.0,0.0,58.0,402.0
101,ZQB-0218S,19,30687,0.0,402.0,911.0,560.0
102,ZQB-0218S,19,30693,911.0,402.0,824.0,560.0
103,ZQB-0218S,19,30256,1735.0,402.0,511.0,560.0
104,ZQB-0218S,19,30320,0.0,962.0,460.0,258.0
105,ZQB-0218S,20,30548,0.0,0.0,2356.0,558.0
106,ZQB-0218S,20,30897,2356.0,0.0,78.0,558.0
107,ZQB-0218S,20,30767,0.0,558.0,711.0,439.0
108,ZQB-0218S,20,30979,711.0,558.0,803.0,439.0
109,ZQB-0218S,20,30875,1514.0,558.0,736.0,439.0
110,ZQB-0218S,20,30231,0.0,997.0,338.0,223.0
111,ZQB-0218S,21,30968,0.0,0.0,2396.0,847.0
112,ZQB-0218S,21,30898,0.0,847.0,408.0,372.0
113,ZQB-0218S,22,30502,0.0,0.0,2353.0,580.0
114,ZQB-0218S,22,30946,0.0,580.0,701.5,605.0
115,ZQB-0218S,22,30697,701.5,580.0,557.5,605.0
116,ZQB-0218S,22,30568,1259.0,580.0,428.0,605.0
117,ZQB-0218S,22,30596,1687.0,580.0,428.0,605.0
118,ZQB-0218S,23,30380,0.0,0.0,2301.0,421.0
119,ZQB-0218S,23,30494,0.0,421.0,1578.0,389.0
120,ZQB-0218S,23,30447,1578.0,421.0,558.0,389.0
121,ZQB-0218S,23,30403,0.0,810.0,338.0,118.0
122,ZQB-0218S,23,30616,338.0,810.0,498.0,118.0
123,ZQB-0218S,23,30846,836.0,810.0,498.0,118.0
124,ZQB-0218S,23,30381,1334.0,810.0,488.0,118.0
125,ZQB-0218S,23,30577,1822.0,810.0,488.0,118.0
126,ZQB-0218S,23,30451,0.0,928.0,489.0,292.0
127,ZQB-0218S,23,30401,489.0,928.0,769.0,292.0
128,ZQB-0218S,24,30305,0.0,0.0,2188.0,38.0
129,ZQB-0218S,25,30903,0.0,0.0,2188.0,38.0
130,ZQB-0218S,25,30850,0.0,38.0,578.0,421.0
131,ZQB-0218S,25,30208,0.0,459.0,819.0,356.0
132,ZQB-0218S,25,30830,0.0,815.0,624.0,401.5
133,ZQB-0218S,26,30880,0.0,0.0,2184.0,427.0
134,ZQB-0218S,26,30283,0.0,427.0,1151.0,329.0
135,ZQB-0218S,26,30708,1151.0,427.0,728.0,329.0
136,ZQB-0218S,26,30308,0.0,756.0,819.0,458.0
137,ZQB-0218S,27,30925,0.0,0.0,2172.0,58.0
138,ZQB-0218S,27,30507,0.0,58.0,1366.0,58.0
139,ZQB-0218S,27,30658,0.0,116.0,1360.0,58.0
140,ZQB-0218S,27,30243,0.0,174.0,2120.0,58.0
141,ZQB-0218S,27,30492,0.0,232.0,1998.0,38.0
142,ZQB-0218S,27,30868,0.0,270.0,1500.0,80.0
143,ZQB-0218S,27,30315,0.0,350.0,2160.0,58.0
144,ZQB-0218S,27,30740,0.0,408.0,2038.0,38.0
145,ZQB-0218S,28,30949,0.0,0.0,2158.0,398.0
146,ZQB-0218S,28,30917,0.0,398.0,1065.0,558.0
147,ZQB-0218S,28,30344,1065.0,398.0,414.0,558.0
148,ZQB-0218S,28,30244,0.0,956.0,449.0,215.0
149,ZQB-0218S,28,30405,0.0,1171.0,368.0,48.0
150,ZQB-0218S,28,30590,368.0,1171.0,783.0,48.0
151,ZQB-0218S,28,30252,1151.0,1171.0,463.0,48.0
152,ZQB-0218S,28,30409,1614.0,1171.0,384.0,48.0
153,ZQB-0218S,29,30636,0.0,0.0,2148.0,588.0
154,ZQB-0218S,29,31018,0.0,588.0,783.0,278.0
155,ZQB-0218S,29,30318,783.0,588.0,403.0,278.0
156,ZQB-0218S,29,30520,0.0,866.0,677.5,348.0
157,ZQB-0218S,29,30591,677.5,866.0,708.0,348.0
158,ZQB-0218S,29,30672,1385.5,866.0,708.0,348.0
159,ZQB-0218S,30,30526,0.0,0.0,2148.0,330.0
160,ZQB-0218S,30,30211,0.0,330.0,562.0,329.0
161,ZQB-0218S,30,30338,562.0,330.0,1572.0,329.0
162,ZQB-0218S,30,30729,0.0,659.0,902.0,561.0
163,ZQB-0218S,30,30434,902.0,659.0,560.0,561.0
164,ZQB-0218S,30,30761,1462.0,659.0,560.0,561.0
165,ZQB-0218S,31,30328,0.0,0.0,2134.0,395.0
166,ZQB-0218S,31,30594,0.0,395.0,680.0,337.0
167,ZQB-0218S,31,30943,680.0,395.0,1297.0,337.0
168,ZQB-0218S,31,30295,0.0,732.0,934.0,486.5
169,ZQB-0218S,32,30412,0.0,0.0,2129.0,412.0
170,ZQB-0218S,32,30607,0.0,412.0,963.0,330.0
171,ZQB-0218S,32,30635,0.0,742.0,1984.0,411.0
172,ZQB-0218S,32,30593,0.0,1153.0,592.0,58.0
173,ZQB-0218S,32,30799,592.0,1153.0,1528.0,58.0
174,ZQB-0218S,33,30233,0.0,0.0,2123.0,580.0
175,ZQB-0218S,33,30619,0.0,580.0,1572.0,329.0
176,ZQB-0218S,33,30754,0.0,909.0,430.0,310.0
177,ZQB-0218S,33,30860,430.0,909.0,762.0,310.0
178,ZQB-0218S,33,30954,1192.0,909.0,561.0,310.0
179,ZQB-0218S,34,30524,0.0,0.0,2101.0,1151.0
180,ZQB-0218S,34,30698,0.0,1151.0,215.0,58.0
181,ZQB-0218S,34,30726,215.0,1151.0,1833.0,58.0
182,ZQB-0218S,34,31006,2101.0,0.0,338.0,118.0
183,ZQB-0218S,34,30861,2101.0,118.0,332.0,227.0
184,ZQB-0218S,34,30364,2101.0,345.0,319.0,219.0
185,ZQB-0218S,34,30578,2101.0,564.0,261.5,147.5
186,ZQB-0218S,34,30758,2101.0,711.5,298.0,146.0
187,ZQB-0218S,34,30641,2101.0,857.5,238.0,118.0
188,ZQB-0218S,34,30565,2101.0,975.5,238.0,118.0
189,ZQB-0218S,34,30857,2101.0,1093.5,288.0,118.0
190,ZQB-0218S,35,30752,0.0,0.0,2100.9,489.0
191,ZQB-0218S,35,30748,0.0,489.0,1712.0,399.0
192,ZQB-0218S,35,30585,0.0,888.0,1861.0,38.0
193,ZQB-0218S,35,30747,0.0,926.0,569.0,281.5
194,ZQB-0218S,36,31008,0.0,0.0,2098.0,478.0
195,ZQB-0218S,36,30995,0.0,478.0,691.0,422.5
196,ZQB-0218S,36,30551,691.0,478.0,691.0,422.5
197,ZQB-0218S,36,30847,1382.0,478.0,486.0,422.5
198,ZQB-0218S,36,30978,0.0,900.5,1001.0,317.0
199,ZQB-0218S,37,30711,0.0,0.0,2098.0,558.0
200,ZQB-0218S,37,30560,0.0,558.0,959.0,595.0
201,ZQB-0218S,37,30546,959.0,558.0,959.0,595.0
202,ZQB-0218S,37,30864,0.0,1153.0,412.0,58.0
203,ZQB-0218S,37,30514,412.0,1153.0,1663.0,58.0
204,ZQB-0218S,38,30421,0.0,0.0,2098.0,578.0
205,ZQB-0218S,38,30541,0.0,578.0,2038.0,38.0
206,ZQB-0218S,38,30888,0.0,616.0,489.0,396.5
207,ZQB-0218S,38,30263,0.0,1012.5,331.0,207.5
208,ZQB-0218S,39,30886,0.0,0.0,2098.0,568.0
209,ZQB-0218S,39,30358,0.0,568.0,1598.0,598.0
210,ZQB-0218S,39,30931,0.0,1166.0,766.0,53.0
211,ZQB-0218S,39,30622,766.0,1166.0,928.0,53.0
212,ZQB-0218S,40,30478,0.0,0.0,2094.0,378.0
213,ZQB-0218S,40,30427,0.0,378.0,877.0,58.0
214,ZQB-0218S,40,30629,877.0,378.0,1162.0,58.0
215,ZQB-0218S,40,30329,0.0,436.0,1918.5,763.0
216,ZQB-0218S,41,30296,0.0,0.0,2094.0,378.0
217,ZQB-0218S,41,30418,0.0,378.0,2034.0,430.0
218,ZQB-0218S,41,30345,0.0,808.0,438.0,118.0
219,ZQB-0218S,41,30776,438.0,808.0,488.0,118.0
220,ZQB-0218S,41,30915,926.0,808.0,488.0,118.0
221,ZQB-0218S,41,30822,1414.0,808.0,457.0,118.0
222,ZQB-0218S,41,30974,0.0,926.0,942.0,58.0
223,ZQB-0218S,41,30985,942.0,926.0,1090.0,58.0
224,ZQB-0218S,41,31014,0.0,984.0,588.0,231.5
225,ZQB-0218S,42,30416,0.0,0.0,2076.0,454.0
226,ZQB-0218S,42,30555,0.0,454.0,654.5,506.0
227,ZQB-0218S,42,30304,0.0,960.0,781.0,259.5
228,ZQB-0218S,42,30809,2076.0,0.0,354.0,339.0
229,ZQB-0218S,42,30874,2076.0,339.0,354.0,339.0
230,ZQB-0218S,42,30611,2076.0,678.0,354.0,339.0
231,ZQB-0218S,42,30371,2076.0,1017.0,338.0,198.0
232,ZQB-0218S,43,30941,0.0,0.0,2061.0,575.0
233,ZQB-0218S,43,30441,0.0,575.0,1848.0,78.0
234,ZQB-0218S,43,30561,0.0,653.0,998.0,360.0
235,ZQB-0218S,43,30965,0.0,1013.0,490.0,205.0
236,ZQB-0218S,43,30547,2061.0,0.0,353.0,92.5
237,ZQB-0218S,43,30699,2061.0,92.5,306.5,289.0
238,ZQB-0218S,43,30671,2061.0,381.5,315.5,289.0
239,ZQB-0218S,43,30386,2061.0,670.5,262.0,257.0
240,ZQB-0218S,43,30473,2061.0,927.5,306.0,248.0
241,ZQB-0218S,44,30204,0.0,0.0,2053.0,480.0
242,ZQB-0218S,44,30737,0.0,480.0,752.0,497.0
243,ZQB-0218S,44,30816,752.0,480.0,928.0,497.0
244,ZQB-0218S,44,30885,0.0,977.0,902.0,242.0
245,ZQB-0218S,44,30500,2053.0,0.0,380.8,253.0
246,ZQB-0218S,44,30792,2053.0,253.0,377.0,377.0
247,ZQB-0218S,44,30872,2053.0,630.0,373.5,358.0
248,ZQB-0218S,44,30627,2053.0,988.0,332.0,227.5
249,ZQB-0218S,45,30219,0.0,0.0,2048.0,578.0
250,ZQB-0218S,45,30475,0.0,578.0,832.0,586.5
251,ZQB-0218S,45,30482,0.0,1164.5,481.5,52.5
252,ZQB-0218S,45,30795,481.5,1164.5,683.0,52.5
253,ZQB-0218S,46,30865,0.0,0.0,2048.0,528.0
254,ZQB-0218S,46,30461,0.0,528.0,280.0,222.0
255,ZQB-0218S,46,30348,280.0,528.0,280.0,222.0
256,ZQB-0218S,46,30929,0.0,750.0,546.0,438.0
257,ZQB-0218S,46,30205,546.0,750.0,818.0,438.0
258,ZQB-0218S,46,30986,1364.0,750.0,379.0,438.0
259,ZQB-0218S,46,30274,1743.0,750.0,238.0,438.0
260,ZQB-0218S,47,31015,0.0,0.0,2034.0,430.0
261,ZQB-0218S,47,30582,0.0,430.0,1578.0,389.0
262,ZQB-0218S,47,30609,0.0,819.0,482.0,399.0
263,ZQB-0218S,47,30384,482.0,819.0,484.0,399.0
264,ZQB-0218S,47,30369,966.0,819.0,178.0,399.0
265,ZQB-0218S,47,30723,2034.0,0.0,403.0,278.0
266,ZQB-0218S,47,30724,2034.0,278.0,395.0,375.0
267,ZQB-0218S,47,30689,2034.0,653.0,387.0,364.0
268,ZQB-0218S,47,30983,2034.0,1017.0,279.0,185.0
269,ZQB-0218S,48,30215,0.0,0.0,2034.0,410.0
270,ZQB-0218S,48,30518,0.0,410.0,288.0,118.0
271,ZQB-0218S,48,30648,288.0,410.0,448.0,118.0
272,ZQB-0218S,48,30798,736.0,410.0,438.0,118.0
273,ZQB-0218S,48,30858,1174.0,410.0,438.0,118.0
274,ZQB-0218S,48,30614,1612.0,410.0,388.0,118.0
275,ZQB-0218S,48,30367,0.0,528.0,1808.0,685.0
276,ZQB-0218S,48,30372,2034.0,0.0,402.0,278.0
277,ZQB-0218S,48,30567,2034.0,278.0,377.0,344.5
278,ZQB-0218S,48,30522,2034.0,622.5,384.0,339.0
279,ZQB-0218S,48,30869,2034.0,961.5,395.5,212.5
280,ZQB-0218S,49,30617,0.0,0.0,2015.5,395.0
281,ZQB-0218S,49,30764,0.0,395.0,440.0,358.0
282,ZQB-0218S,49,30967,440.0,395.0,610.0,358.0
283,ZQB-0218S,49,30519,1050.0,395.0,344.5,358.0
284,ZQB-0218S,49,30293,0.0,753.0,443.0,176.0
285,ZQB-0218S,49,30734,0.0,929.0,790.5,288.5
286,ZQB-0218S,49,30397,2015.5,0.0,412.0,299.0
287,ZQB-0218S,49,30544,2015.5,299.0,410.0,387.0
288,ZQB-0218S,49,30483,2015.5,686.0,412.0,377.0
289,ZQB-0218S,49,30780,2015.5,1063.0,308.0,153.5
290,ZQB-0218S,50,30400,0.0,0.0,2015.5,395.0
291,ZQB-0218S,50,30839,0.0,395.0,998.0,398.0
292,ZQB-0218S,50,30714,998.0,395.0,664.0,398.0
293,ZQB-0218S,50,30396,0.0,793.0,1432.0,427.0
294,ZQB-0218S,50,30552,1432.0,793.0,394.0,427.0
295,ZQB-0218S,50,30374,2015.5,0.0,395.0,308.5
296,ZQB-0218S,50,30413,2015.5,308.5,383.0,358.0
297,ZQB-0218S,50,30991,2015.5,666.5,377.5,354.0
298,ZQB-0218S,50,30947,2015.5,1020.5,365.0,183.0
299,ZQB-0218S,51,30306,0.0,0.0,2015.5,395.0
300,ZQB-0218S,51,30759,0.0,395.0,1235.0,168.0
301,ZQB-0218S,51,30537,1235.0,395.0,527.0,168.0
302,ZQB-0218S,51,30235,0.0,563.0,1647.0,579.0
303,ZQB-0218S,51,30404,1647.0,563.0,302.0,579.0
304,ZQB-0218S,51,30559,0.0,1142.0,288.0,78.0
305,ZQB-0218S,51,30674,288.0,1142.0,488.0,78.0
306,ZQB-0218S,51,30883,776.0,1142.0,388.0,78.0
307,ZQB-0218S,51,30426,1164.0,1142.0,338.0,78.0
308,ZQB-0218S,51,30485,1502.0,1142.0,338.0,78.0
309,ZQB-0218S,51,30239,2015.5,0.0,393.0,132.5
310,ZQB-0218S,51,30905,2015.5,132.5,338.0,118.0
311,ZQB-0218S,51,30930,2015.5,250.5,388.0,118.0
312,ZQB-0218S,51,30960,2015.5,368.5,338.0,78.0
313,ZQB-0218S,51,30321,2015.5,446.5,374.0,48.0
314,ZQB-0218S,52,30347,0.0,0.0,2008.0,550.0
315,ZQB-0218S,52,30843,0.0,550.0,694.0,320.0
316,ZQB-0218S,52,30920,0.0,870.0,880.0,347.4
317,ZQB-0218S,53,30538,0.0,0.0,2001.0,942.0
318,ZQB-0218S,53,31011,0.0,942.0,402.0,278.0
319,ZQB-0218S,53,30533,402.0,942.0,1198.0,278.0
320,ZQB-0218S,53,30411,2001.0,0.0,439.0,342.0
321,ZQB-0218S,53,30613,2001.0,342.0,429.0,339.0
322,ZQB-0218S,53,30683,2001.0,681.0,412.0,280.0
323,ZQB-0218S,53,30686,2001.0,961.0,397.5,148.0
324,ZQB-0218S,54,30497,0.0,0.0,1998.0,48.0
325,ZQB-0218S,54,30824,0.0,48.0,1062.0,58.0
326,ZQB-0218S,54,30513,1062.0,48.0,925.0,58.0
327,ZQB-0218S,54,30996,0.0,106.0,1037.5,479.0
328,ZQB-0218S,54,30862,0.0,585.0,776.0,365.0
329,ZQB-0218S,54,30322,0.0,950.0,893.0,178.0
330,ZQB-0218S,54,30294,0.0,1128.0,863.0,38.0
331,ZQB-0218S,54,30323,863.0,1128.0,871.0,38.0
332,ZQB-0218S,54,30709,0.0,1166.0,860.0,38.0
333,ZQB-0218S,54,30222,860.0,1166.0,860.0,38.0
334,ZQB-0218S,54,30584,1998.0,0.0,439.0,333.0
335,ZQB-0218S,54,30495,1998.0,333.0,435.0,423.0
336,ZQB-0218S,54,30592,1998.0,756.0,395.0,395.0
337,ZQB-0218S,54,30632,1998.0,1151.0,402.0,58.0
338,ZQB-0218S,55,30692,0.0,0.0,1998.0,58.0
339,ZQB-0218S,55,30529,0.0,58.0,1572.5,377.0
340,ZQB-0218S,55,30680,1572.5,58.0,358.0,377.0
341,ZQB-0218S,55,30654,0.0,435.0,778.0,679.0
342,ZQB-0218S,55,30359,778.0,435.0,38.0,679.0
343,ZQB-0218S,55,30684,0.0,1114.0,336.0,92.5
344,ZQB-0218S,55,30319,336.0,1114.0,803.0,92.5
345,ZQB-0218S,55,30763,1139.0,1114.0,802.0,92.5
346,ZQB-0218S,55,30488,1998.0,0.0,436.0,395.0
347,ZQB-0218S,55,30626,1998.0,395.0,423.0,378.0
348,ZQB-0218S,55,30393,1998.0,773.0,423.0,378.0
349,ZQB-0218S,55,30808,1998.0,1151.0,197.0,48.0
350,ZQB-0218S,56,30639,0.0,0.0,1964.0,395.0
351,ZQB-0218S,56,30395,0.0,395.0,868.0,579.0
352,ZQB-0218S,56,31000,868.0,395.0,912.0,579.0
353,ZQB-0218S,56,30532,0.0,974.0,404.0,239.0
354,ZQB-0218S,56,30755,404.0,974.0,606.0,239.0
355,ZQB-0218S,56,30398,1010.0,974.0,539.0,239.0
356,ZQB-0218S,56,30391,1964.0,0.0,472.0,364.0
357,ZQB-0218S,57,30573,0.0,0.0,1951.0,810.0
358,ZQB-0218S,57,30232,0.0,810.0,495.0,410.0
359,ZQB-0218S,57,30226,495.0,810.0,58.0,410.0
360,ZQB-0218S,57,30234,553.0,810.0,58.0,410.0
361,ZQB-0218S,57,30667,611.0,810.0,58.0,410.0
362,ZQB-0218S,57,30360,1951.0,0.0,489.0,395.0
363,ZQB-0218S,57,30817,1951.0,395.0,482.0,396.0
364,ZQB-0218S,57,30505,1951.0,791.0,478.0,393.0
365,ZQB-0218S,58,30471,0.0,0.0,1951.0,577.0
366,ZQB-0218S,58,30260,0.0,577.0,447.0,444.0
367,ZQB-0218S,58,30354,447.0,577.0,48.0,444.0
368,ZQB-0218S,58,30856,0.0,1021.0,1888.0,199.0
369,ZQB-0218S,58,30603,1951.0,0.0,463.0,228.0
370,ZQB-0218S,58,30460,1951.0,228.0,444.5,414.5
371,ZQB-0218S,58,30335,1951.0,642.5,448.0,397.5
372,ZQB-0218S,58,30867,1951.0,1040.0,328.5,178.0
373,ZQB-0218S,59,30490,0.0,0.0,1941.0,399.0
374,ZQB-0218S,59,30299,0.0,399.0,1172.0,548.0
375,ZQB-0218S,59,30685,1172.0,399.0,385.0,548.0
376,ZQB-0218S,59,30790,0.0,947.0,411.0,270.5
377,ZQB-0218S,59,30387,411.0,947.0,868.5,270.5
378,ZQB-0218S,59,30935,1941.0,0.0,495.0,395.0
379,ZQB-0218S,59,30275,1941.0,395.0,439.0,388.0
380,ZQB-0218S,59,30982,1941.0,783.0,486.0,382.8
381,ZQB-0218S,59,30476,1941.0,1165.8,315.0,48.0
382,ZQB-0218S,60,30612,0.0,0.0,1931.0,762.0
383,ZQB-0218S,60,30624,0.0,762.0,834.0,258.0
384,ZQB-0218S,60,30881,834.0,762.0,825.0,258.0
385,ZQB-0218S,60,30467,1659.0,762.0,92.5,258.0
386,ZQB-0218S,60,30716,0.0,1020.0,338.0,198.0
387,ZQB-0218S,60,30664,338.0,1020.0,931.0,198.0
388,ZQB-0218S,60,30463,1269.0,1020.0,643.0,198.0
389,ZQB-0218S,61,30228,0.0,0.0,1913.0,38.0
390,ZQB-0218S,61,30634,0.0,38.0,734.0,417.0
391,ZQB-0218S,61,30324,0.0,455.0,1883.0,498.0
392,ZQB-0218S,61,30437,0.0,953.0,631.0,172.5
393,ZQB-0218S,61,30853,0.0,1125.5,864.0,58.0
394,ZQB-0218S,61,30926,864.0,1125.5,1047.0,58.0
395,ZQB-0218S,62,30366,0.0,0.0,1873.0,368.0
396,ZQB-0218S,62,30237,0.0,368.0,412.0,358.0
397,ZQB-0218S,62,30756,412.0,368.0,960.0,358.0
398,ZQB-0218S,62,30468,1372.0,368.0,440.0,358.0
399,ZQB-0218S,62,30770,0.0,726.0,1115.0,494.0
400,ZQB-0218S,62,30841,1115.0,726.0,178.0,494.0
401,ZQB-0218S,62,30229,1873.0,0.0,562.0,329.0
402,ZQB-0218S,62,30259,1873.0,329.0,548.0,514.0
403,ZQB-0218S,62,30694,1873.0,843.0,410.0,377.0
404,ZQB-0218S,63,30655,0.0,0.0,1862.0,364.0
405,ZQB-0218S,63,30361,0.0,364.0,704.5,460.0
406,ZQB-0218S,63,30796,704.5,364.0,308.0,460.0
407,ZQB-0218S,63,30220,1012.5,364.0,178.0,460.0
408,ZQB-0218S,63,30516,0.0,824.0,728.0,308.0
409,ZQB-0218S,63,30442,728.0,824.0,959.0,308.0
410,ZQB-0218S,63,30464,0.0,1132.0,928.0,83.0
411,ZQB-0218S,63,30410,928.0,1132.0,928.0,83.0
412,ZQB-0218S,63,30807,1862.0,0.0,560.0,443.0
413,ZQB-0218S,63,30957,1862.0,443.0,554.0,460.0
414,ZQB-0218S,63,30899,1862.0,903.0,489.0,314.0
415,ZQB-0218S,64,30362,0.0,0.0,1862.0,339.0
416,ZQB-0218S,64,30896,0.0,339.0,773.5,421.5
417,ZQB-0218S,64,31019,0.0,760.5,1273.0,182.5
418,ZQB-0218S,64,30665,0.0,943.0,1162.0,277.0
419,ZQB-0218S,64,30934,1162.0,943.0,161.5,277.0
420,ZQB-0218S,64,30948,1323.5,943.0,161.5,277.0
421,ZQB-0218S,64,30633,1862.0,0.0,560.0,408.0
422,ZQB-0218S,64,30992,1862.0,408.0,475.0,462.5
423,ZQB-0218S,64,31005,1862.0,870.5,358.0,348.0
424,ZQB-0218S,65,30554,0.0,0.0,1783.0,378.0
