,item_material,flat_index,item_id,x,y,x_length,y_length
67,YW10-0218S,7,596,1480.0,476.5,423.0,517.0
68,YW10-0218S,7,581,0.0,993.5,2103.0,58.0
69,YW10-0218S,7,163,0.0,1051.5,414.0,151.5
70,YW10-0218S,7,519,414.0,1051.5,444.0,151.5
71,YW10-0218S,8,479,0.0,0.0,2338.0,588.0
72,YW10-0218S,8,638,0.0,588.0,1998.0,330.0
73,YW10-0218S,8,259,0.0,918.0,2161.0,298.0
74,YW10-0218S,9,269,0.0,0.0,2251.0,912.0
75,YW10-0218S,9,189,0.0,912.0,370.0,308.0
76,YW10-0218S,9,219,370.0,912.0,760.0,308.0
77,YW10-0218S,9,302,1130.0,912.0,758.0,308.0
78,YW10-0218S,9,439,1888.0,912.0,370.0,308.0
79,YW10-0218S,10,235,0.0,0.0,2418.0,58.0
80,YW10-0218S,10,712,0.0,58.0,2098.0,580.0
81,YW10-0218S,10,424,0.0,638.0,1619.5,276.5
82,YW10-0218S,10,162,0.0,914.5,649.5,298.0
83,YW10-0218S,10,631,649.5,914.5,1008.0,298.0
84,YW10-0218S,11,730,0.0,0.0,2298.0,330.0
85,YW10-0218S,11,41,0.0,330.0,2198.0,198.0
86,YW10-0218S,11,330,0.0,528.0,1378.0,598.0
87,YW10-0218S,11,190,0.0,1126.0,568.0,92.5
88,YW10-0218S,12,172,0.0,0.0,2284.0,395.0
89,YW10-0218S,12,724,0.0,395.0,363.0,172.5
90,YW10-0218S,12,21,363.0,395.0,753.0,172.5
91,YW10-0218S,12,31,1116.0,395.0,503.0,172.5
92,YW10-0218S,12,380,1619.0,395.0,363.0,172.5
93,YW10-0218S,12,398,0.0,567.5,1001.0,299.0
94,YW10-0218S,12,92,1001.0,567.5,668.0,299.0
95,YW10-0218S,12,620,0.0,866.5,631.0,348.0
96,YW10-0218S,12,346,631.0,866.5,1781.0,348.0
97,YW10-0218S,13,427,0.0,0.0,2251.0,762.0
98,YW10-0218S,13,210,2251.0,0.0,78.0,762.0
99,YW10-0218S,13,452,0.0,762.0,2328.5,153.5
100,YW10-0218S,13,356,0.0,915.5,2418.0,58.0
101,YW10-0218S,13,15,0.0,973.5,439.0,245.0
102,YW10-0218S,13,136,439.0,973.5,439.0,245.0
103,YW10-0218S,14,77,0.0,0.0,2273.0,576.0
104,YW10-0218S,14,42,0.0,576.0,754.0,387.5
105,YW10-0218S,14,34,754.0,576.0,531.0,387.5
106,YW10-0218S,14,482,0.0,963.5,779.0,168.0
107,YW10-0218S,14,373,0.0,1131.5,841.0,88.0
108,YW10-0218S,15,212,0.0,0.0,2353.0,328.0
109,YW10-0218S,15,697,0.0,328.0,1934.0,418.0
110,YW10-0218S,15,173,1934.0,328.0,464.0,418.0
111,YW10-0218S,15,402,0.0,746.0,760.0,327.0
112,YW10-0218S,15,319,760.0,746.0,1541.0,327.0
113,YW10-0218S,15,71,0.0,1073.0,1462.0,138.0
114,YW10-0218S,16,8,0.0,0.0,2348.0,630.0
115,YW10-0218S,16,612,0.0,630.0,527.0,389.0
116,YW10-0218S,16,674,527.0,630.0,484.0,389.0
117,YW10-0218S,16,404,1011.0,630.0,484.0,389.0
118,YW10-0218S,16,54,0.0,1019.0,338.0,198.0
119,YW10-0218S,16,743,338.0,1019.0,536.0,198.0
120,YW10-0218S,16,405,874.0,1019.0,488.0,198.0
121,YW10-0218S,16,285,1362.0,1019.0,488.0,198.0
122,YW10-0218S,17,25,0.0,0.0,2398.0,299.0
123,YW10-0218S,17,271,0.0,299.0,933.0,469.0
124,YW10-0218S,17,368,0.0,768.0,503.0,448.0
125,YW10-0218S,17,628,503.0,768.0,1658.0,448.0
126,YW10-0218S,17,88,2161.0,768.0,58.0,448.0
127,YW10-0218S,18,115,0.0,0.0,2388.0,558.0
128,YW10-0218S,18,766,0.0,558.0,798.0,380.0
129,YW10-0218S,18,443,798.0,558.0,1028.0,380.0
130,YW10-0218S,18,667,1826.0,558.0,517.5,380.0
131,YW10-0218S,18,312,2343.5,558.0,58.0,380.0
132,YW10-0218S,18,117,0.0,938.0,1235.5,282.0
133,YW10-0218S,18,547,1235.5,938.0,214.5,282.0
134,YW10-0218S,18,81,1450.0,938.0,214.5,282.0
135,YW10-0218S,19,304,0.0,0.0,2368.0,328.0
136,YW10-0218S,19,414,0.0,328.0,821.0,579.0
137,YW10-0218S,19,280,821.0,328.0,1382.0,579.0
138,YW10-0218S,19,467,0.0,907.0,997.0,310.0
139,YW10-0218S,19,308,997.0,907.0,998.0,310.0
140,YW10-0218S,20,574,0.0,0.0,2301.0,707.0
141,YW10-0218S,20,377,0.0,707.0,1998.0,98.0
142,YW10-0218S,20,160,0.0,805.0,535.0,414.5
143,YW10-0218S,20,307,535.0,805.0,564.0,414.5
144,YW10-0218S,21,544,0.0,0.0,2251.0,812.0
145,YW10-0218S,21,230,2251.0,0.0,58.0,812.0
146,YW10-0218S,21,471,0.0,812.0,2284.0,395.0
147,YW10-0218S,22,9,0.0,0.0,2348.0,558.0
148,YW10-0218S,22,587,0.0,558.0,717.0,644.0
149,YW10-0218S,23,758,0.0,0.0,2334.5,311.0
150,YW10-0218S,23,393,0.0,311.0,1517.0,559.0
151,YW10-0218S,23,459,0.0,870.0,880.0,328.0
152,YW10-0218S,23,348,880.0,870.0,973.0,328.0
153,YW10-0218S,23,715,1853.0,870.0,526.0,328.0
154,YW10-0218S,24,315,0.0,0.0,2198.0,578.0
155,YW10-0218S,24,615,0.0,578.0,2198.0,580.0
156,YW10-0218S,24,591,0.0,1158.0,217.0,58.0
157,YW10-0218S,24,671,217.0,1158.0,2217.0,58.0
158,YW10-0218S,25,287,0.0,0.0,2201.0,484.0
159,YW10-0218S,25,252,0.0,484.0,2301.0,632.0
160,YW10-0218S,25,292,2301.0,484.0,58.0,632.0
161,YW10-0218S,25,550,0.0,1116.0,698.0,98.0
162,YW10-0218S,25,327,698.0,1116.0,743.0,98.0
163,YW10-0218S,26,113,0.0,0.0,2398.0,328.0
164,YW10-0218S,26,573,0.0,328.0,2081.0,419.0
165,YW10-0218S,26,262,0.0,747.0,848.0,470.0
166,YW10-0218S,27,741,0.0,0.0,2251.0,956.0
167,YW10-0218S,27,158,2251.0,0.0,58.0,956.0
168,YW10-0218S,27,33,0.0,956.0,470.0,264.0
169,YW10-0218S,28,362,0.0,0.0,2196.0,58.0
170,YW10-0218S,28,299,0.0,58.0,898.0,58.0
171,YW10-0218S,28,759,898.0,58.0,1165.0,58.0
172,YW10-0218S,28,661,0.0,116.0,636.0,58.0
173,YW10-0218S,28,98,636.0,116.0,1462.0,58.0
174,YW10-0218S,28,426,0.0,174.0,460.0,58.0
175,YW10-0218S,28,726,460.0,174.0,1678.0,58.0
176,YW10-0218S,28,483,0.0,232.0,2114.0,441.5
177,YW10-0218S,28,199,0.0,673.5,1128.0,348.0
178,YW10-0218S,28,501,0.0,1021.5,421.0,58.0
179,YW10-0218S,28,578,421.0,1021.5,1460.0,58.0
180,YW10-0218S,28,364,0.0,1079.5,660.0,58.0
181,YW10-0218S,28,440,660.0,1079.5,1437.0,58.0
182,YW10-0218S,28,164,0.0,1137.5,2118.0,58.0
183,YW10-0218S,29,545,0.0,0.0,2196.0,58.0
184,YW10-0218S,29,379,0.0,58.0,438.0,238.0
185,YW10-0218S,29,572,438.0,58.0,438.0,238.0
186,YW10-0218S,29,127,0.0,296.0,2001.0,579.0
187,YW10-0218S,29,691,0.0,875.0,877.0,343.0
188,YW10-0218S,30,604,0.0,0.0,2196.0,579.0
189,YW10-0218S,30,599,0.0,579.0,1932.0,386.5
190,YW10-0218S,30,539,0.0,965.5,958.0,250.0
191,YW10-0218S,31,27,0.0,0.0,2182.0,579.0
192,YW10-0218S,31,316,0.0,579.0,815.0,395.0
193,YW10-0218S,31,659,815.0,579.0,560.0,395.0
194,YW10-0218S,31,70,1375.0,579.0,560.0,395.0
195,YW10-0218S,31,214,0.0,974.0,568.0,246.0
196,YW10-0218S,31,352,568.0,974.0,568.0,246.0
197,YW10-0218S,32,318,0.0,0.0,2182.0,577.5
198,YW10-0218S,32,102,0.0,577.5,1998.0,530.0
199,YW10-0218S,32,413,0.0,1107.5,438.0,98.0
200,YW10-0218S,32,767,438.0,1107.5,984.0,98.0
201,YW10-0218S,32,554,1422.0,1107.5,758.0,98.0
202,YW10-0218S,33,2,0.0,0.0,2147.0,517.0
203,YW10-0218S,33,515,0.0,517.0,522.0,417.0
204,YW10-0218S,33,339,0.0,934.0,617.0,278.0
205,YW10-0218S,33,347,617.0,934.0,680.0,278.0
206,YW10-0218S,34,749,0.0,0.0,2134.0,462.0
207,YW10-0218S,34,24,0.0,462.0,735.0,558.0
208,YW10-0218S,34,606,735.0,462.0,992.0,558.0
209,YW10-0218S,34,279,0.0,1020.0,705.0,163.0
210,YW10-0218S,35,57,0.0,0.0,2114.0,441.5
211,YW10-0218S,35,681,0.0,441.5,2098.0,580.0
212,YW10-0218S,35,205,0.0,1021.5,743.0,198.5
213,YW10-0218S,36,264,0.0,0.0,2109.0,372.5
214,YW10-0218S,36,208,0.0,372.5,1012.0,579.0
215,YW10-0218S,36,480,1012.0,372.5,468.5,579.0
216,YW10-0218S,36,410,0.0,951.5,400.0,259.0
217,YW10-0218S,36,313,2109.0,0.0,331.0,296.0
218,YW10-0218S,36,296,2109.0,296.0,328.0,322.0
219,YW10-0218S,36,432,2109.0,618.0,328.0,322.0
220,YW10-0218S,36,234,2109.0,940.0,312.0,277.0
221,YW10-0218S,37,497,0.0,0.0,2108.0,58.0
222,YW10-0218S,37,150,0.0,58.0,484.0,365.3
223,YW10-0218S,37,694,0.0,423.3,1998.0,580.0
224,YW10-0218S,37,529,0.0,1003.3,288.0,158.0
225,YW10-0218S,37,193,288.0,1003.3,388.0,158.0
226,YW10-0218S,37,123,676.0,1003.3,388.0,158.0
227,YW10-0218S,37,642,1064.0,1003.3,338.0,158.0
228,YW10-0218S,37,477,1402.0,1003.3,338.0,158.0
229,YW10-0218S,37,67,1740.0,1003.3,338.0,158.0
230,YW10-0218S,37,478,0.0,1161.3,362.0,58.0
231,YW10-0218S,37,592,362.0,1161.3,1738.0,58.0
232,YW10-0218S,38,99,0.0,0.0,2101.0,329.0
233,YW10-0218S,38,386,0.0,329.0,691.0,477.0
234,YW10-0218S,38,672,691.0,329.0,691.0,477.0
235,YW10-0218S,38,484,1382.0,329.0,502.0,477.0
236,YW10-0218S,38,401,0.0,806.0,682.0,413.0
237,YW10-0218S,39,314,0.0,0.0,2101.0,904.0
238,YW10-0218S,39,617,0.0,904.0,438.0,158.0
239,YW10-0218S,39,558,438.0,904.0,488.0,158.0
240,YW10-0218S,39,481,926.0,904.0,488.0,158.0
241,YW10-0218S,39,378,1414.0,904.0,488.0,158.0
242,YW10-0218S,39,83,0.0,1062.0,288.0,158.0
243,YW10-0218S,39,342,288.0,1062.0,488.0,158.0
244,YW10-0218S,39,40,776.0,1062.0,488.0,158.0
245,YW10-0218S,39,450,1264.0,1062.0,438.0,158.0
246,YW10-0218S,39,633,1702.0,1062.0,388.0,158.0
247,YW10-0218S,40,209,0.0,0.0,2098.0,503.0
248,YW10-0218S,40,17,0.0,503.0,1320.5,400.0
249,YW10-0218S,40,725,1320.5,503.0,536.0,400.0
250,YW10-0218S,40,218,0.0,903.0,396.5,317.0
251,YW10-0218S,41,333,0.0,0.0,2098.0,290.0
252,YW10-0218S,41,293,0.0,290.0,2058.0,458.0
253,YW10-0218S,41,636,0.0,748.0,1326.0,459.5
254,YW10-0218S,41,396,1326.0,748.0,329.0,459.5
255,YW10-0218S,42,139,0.0,0.0,2098.0,558.0
256,YW10-0218S,42,270,0.0,558.0,706.0,279.0
257,YW10-0218S,42,670,706.0,558.0,706.0,279.0
258,YW10-0218S,42,125,0.0,837.0,747.0,380.0
259,YW10-0218S,42,499,747.0,837.0,747.0,380.0
260,YW10-0218S,43,526,0.0,0.0,2098.0,558.0
261,YW10-0218S,43,233,0.0,558.0,651.0,239.0
262,YW10-0218S,43,625,651.0,558.0,651.0,239.0
263,YW10-0218S,43,85,0.0,797.0,443.0,226.5
264,YW10-0218S,43,245,0.0,1023.5,803.0,193.5
265,YW10-0218S,44,375,0.0,0.0,2098.0,558.0
266,YW10-0218S,44,203,0.0,558.0,770.0,662.0
267,YW10-0218S,45,493,0.0,0.0,2098.0,580.0
268,YW10-0218S,45,108,0.0,580.0,898.0,367.0
269,YW10-0218S,45,276,898.0,580.0,517.0,367.0
270,YW10-0218S,45,105,1415.0,580.0,517.0,367.0
271,YW10-0218S,45,502,0.0,947.0,489.0,272.5
272,YW10-0218S,45,702,489.0,947.0,534.0,272.5
273,YW10-0218S,45,192,1023.0,947.0,534.0,272.5
274,YW10-0218S,46,344,0.0,0.0,2081.0,579.0
275,YW10-0218S,46,382,0.0,579.0,821.0,599.5
276,YW10-0218S,46,623,0.0,1178.5,498.5,38.0
277,YW10-0218S,46,289,498.5,1178.5,898.0,38.0
278,YW10-0218S,46,729,1396.5,1178.5,625.0,38.0
279,YW10-0218S,47,19,0.0,0.0,2078.0,98.0
280,YW10-0218S,47,494,0.0,98.0,1797.0,1007.0
281,YW10-0218S,47,200,0.0,1105.0,1818.0,58.0
282,YW10-0218S,47,630,0.0,1163.0,1968.0,55.0
283,YW10-0218S,48,511,0.0,0.0,2063.5,430.0
284,YW10-0218S,48,376,0.0,430.0,991.0,462.0
285,YW10-0218S,48,445,991.0,430.0,991.0,462.0
286,YW10-0218S,48,699,0.0,892.0,698.0,328.0
287,YW10-0218S,48,68,698.0,892.0,880.0,328.0
288,YW10-0218S,48,536,1578.0,892.0,322.0,328.0
289,YW10-0218S,49,350,0.0,0.0,2062.0,58.0
290,YW10-0218S,49,311,0.0,58.0,508.0,361.0
291,YW10-0218S,49,156,508.0,58.0,327.0,361.0
292,YW10-0218S,49,665,0.0,419.0,464.0,378.8
293,YW10-0218S,49,320,464.0,419.0,464.0,378.8
294,YW10-0218S,49,114,0.0,797.8,1797.0,347.0
295,YW10-0218S,49,153,0.0,1144.8,399.0,58.0
296,YW10-0218S,49,182,399.0,1144.8,1498.0,58.0
297,YW10-0218S,50,745,0.0,0.0,2034.0,486.5
298,YW10-0218S,50,462,0.0,486.5,811.0,328.5
299,YW10-0218S,50,187,0.0,815.0,921.0,402.0
300,YW10-0218S,50,538,921.0,815.0,249.0,402.0
301,YW10-0218S,50,283,1170.0,815.0,249.0,402.0
302,YW10-0218S,50,577,2034.0,0.0,401.5,377.0
303,YW10-0218S,50,142,2034.0,377.0,395.0,394.0
304,YW10-0218S,50,365,2034.0,771.0,373.5,348.0
305,YW10-0218S,50,118,2034.0,1119.0,338.0,78.0
306,YW10-0218S,51,383,0.0,0.0,2034.0,384.0
307,YW10-0218S,51,3,0.0,384.0,1179.5,702.0
308,YW10-0218S,51,244,0.0,1086.0,483.0,132.5
309,YW10-0218S,51,693,483.0,1086.0,713.0,132.5
310,YW10-0218S,51,278,1196.0,1086.0,690.0,132.5
311,YW10-0218S,52,704,0.0,0.0,2034.0,384.0
312,YW10-0218S,52,535,0.0,384.0,2001.0,801.0
313,YW10-0218S,53,325,0.0,0.0,2014.0,383.8
314,YW10-0218S,53,460,0.0,383.8,1901.0,821.0
315,YW10-0218S,53,695,1901.0,383.8,58.0,821.0
316,YW10-0218S,53,281,2014.0,0.0,420.0,316.5
317,YW10-0218S,53,395,2014.0,316.5,420.0,376.5
318,YW10-0218S,53,250,2014.0,693.0,388.5,342.5
319,YW10-0218S,53,652,2014.0,1035.5,382.0,160.5
320,YW10-0218S,54,431,0.0,0.0,2001.0,871.0
321,YW10-0218S,54,59,0.0,871.0,1128.0,348.0
322,YW10-0218S,54,103,2001.0,0.0,419.8,255.5
323,YW10-0218S,54,755,2001.0,255.5,373.5,348.0
324,YW10-0218S,54,703,2001.0,603.5,360.5,347.0
325,YW10-0218S,54,137,2001.0,950.5,393.5,266.5
326,YW10-0218S,55,546,0.0,0.0,2001.0,711.0
327,YW10-0218S,55,610,0.0,711.0,831.0,508.5
328,YW10-0218S,55,679,831.0,711.0,831.0,508.5
329,YW10-0218S,55,145,2001.0,0.0,416.0,241.0
330,YW10-0218S,55,607,2001.0,241.0,364.0,339.0
331,YW10-0218S,55,716,2001.0,580.0,364.0,339.0
332,YW10-0218S,55,238,2001.0,919.0,388.0,238.0
333,YW10-0218S,56,4,0.0,0.0,1998.0,558.0
334,YW10-0218S,56,598,0.0,558.0,579.0,397.0
335,YW10-0218S,56,463,0.0,955.0,907.5,261.5
336,YW10-0218S,57,101,0.0,0.0,1998.0,530.0
337,YW10-0218S,57,711,0.0,530.0,462.0,379.0
338,YW10-0218S,57,423,462.0,530.0,728.0,379.0
339,YW10-0218S,57,388,1190.0,530.0,463.5,379.0
340,YW10-0218S,57,468,0.0,909.0,997.0,310.0
341,YW10-0218S,58,360,0.0,0.0,1998.0,580.0
342,YW10-0218S,58,521,0.0,580.0,397.0,224.0
343,YW10-0218S,58,589,397.0,580.0,378.0,224.0
344,YW10-0218S,58,567,775.0,580.0,378.0,224.0
345,YW10-0218S,58,329,0.0,804.0,474.5,415.0
346,YW10-0218S,58,770,474.5,804.0,507.0,415.0
347,YW10-0218S,58,407,981.5,804.0,412.5,415.0
348,YW10-0218S,58,722,1394.0,804.0,389.5,415.0
349,YW10-0218S,59,69,0.0,0.0,1981.0,1063.0
350,YW10-0218S,59,76,0.0,1063.0,898.0,153.0
351,YW10-0218S,59,26,1981.0,0.0,458.0,418.0
352,YW10-0218S,59,354,1981.0,418.0,444.0,443.0
353,YW10-0218S,59,143,1981.0,861.0,439.0,355.0
354,YW10-0218S,60,37,0.0,0.0,1964.0,395.0
355,YW10-0218S,60,428,0.0,395.0,996.5,360.5
356,YW10-0218S,60,774,996.5,395.0,888.5,360.5
357,YW10-0218S,60,771,0.0,755.5,794.0,248.0
358,YW10-0218S,60,757,794.0,755.5,734.0,248.0
359,YW10-0218S,60,668,0.0,1003.5,604.0,160.0
360,YW10-0218S,60,469,0.0,1163.5,318.5,52.5
361,YW10-0218S,60,728,1964.0,0.0,474.5,461.5
362,YW10-0218S,60,495,1964.0,461.5,466.0,463.0
363,YW10-0218S,60,294,1964.0,924.5,437.0,294.5
364,YW10-0218S,61,168,0.0,0.0,1962.0,734.0
365,YW10-0218S,61,39,0.0,734.0,713.0,132.5
366,YW10-0218S,61,358,713.0,734.0,797.0,132.5
367,YW10-0218S,61,188,0.0,866.5,706.5,350.5
368,YW10-0218S,61,442,706.5,866.5,898.0,350.5
369,YW10-0218S,61,666,1962.0,0.0,464.0,378.8
370,YW10-0218S,61,580,1962.0,378.8,460.0,430.0
371,YW10-0218S,61,512,1962.0,808.8,434.5,407.5
372,YW10-0218S,62,639,0.0,0.0,1934.0,412.5
373,YW10-0218S,62,129,0.0,412.5,1458.0,369.0
374,YW10-0218S,62,326,0.0,781.5,1273.0,248.0
375,YW10-0218S,62,47,0.0,1029.5,548.0,148.0
376,YW10-0218S,62,438,0.0,1177.5,766.0,38.0
377,YW10-0218S,62,524,766.0,1177.5,813.0,38.0
378,YW10-0218S,62,43,1934.0,0.0,460.0,377.0
379,YW10-0218S,62,522,1934.0,377.0,444.5,444.0
380,YW10-0218S,62,260,1934.0,821.0,458.0,397.5
381,YW10-0218S,63,418,0.0,0.0,1934.0,421.0
382,YW10-0218S,63,568,0.0,421.0,738.5,431.0
383,YW10-0218S,63,10,0.0,852.0,1568.0,368.0
384,YW10-0218S,64,557,0.0,0.0,1934.0,420.5
385,YW10-0218S,64,371,0.0,420.5,754.0,289.0
386,YW10-0218S,64,18,754.0,420.5,508.0,289.0
387,YW10-0218S,64,38,0.0,709.5,550.0,448.0
388,YW10-0218S,64,701,550.0,709.5,898.0,448.0
389,YW10-0218S,64,194,0.0,1157.5,302.0,58.0
390,YW10-0218S,64,119,302.0,1157.5,1625.0,58.0
391,YW10-0218S,65,727,0.0,0.0,1931.0,771.0
392,YW10-0218S,65,516,0.0,771.0,716.0,318.0
393,YW10-0218S,65,688,716.0,771.0,802.0,318.0
394,YW10-0218S,65,324,0.0,1089.0,347.0,128.0
395,YW10-0218S,65,366,347.0,1089.0,1498.0,128.0
396,YW10-0218S,65,222,1931.0,0.0,508.0,361.0
397,YW10-0218S,65,207,1931.0,361.0,488.0,485.0
398,YW10-0218S,65,175,1931.0,846.0,460.0,373.0
399,YW10-0218S,66,151,0.0,0.0,1884.0,98.0
400,YW10-0218S,66,709,0.0,98.0,404.0,339.0
401,YW10-0218S,66,447,0.0,437.0,1797.0,328.0
402,YW10-0218S,66,416,0.0,765.0,778.0,453.8
403,YW10-0218S,66,228,1884.0,0.0,556.0,410.0
404,YW10-0218S,66,223,1884.0,410.0,550.0,498.5
405,YW10-0218S,66,109,1884.0,908.5,393.0,309.0
406,YW10-0218S,67,332,0.0,0.0,1797.0,328.0
407,YW10-0218S,67,165,0.0,328.0,1642.0,579.0
408,YW10-0218S,67,626,0.0,907.0,719.0,308.0
409,YW10-0218S,67,763,1797.0,0.0,635.0,402.5
410,YW10-0218S,67,14,1797.0,402.5,461.0,373.0
411,YW10-0218S,67,750,1797.0,775.5,548.0,444.0
412,YW10-0218S,68,772,0.0,0.0,1782.0,577.0
413,YW10-0218S,68,93,0.0,577.0,1165.0,571.0
414,YW10-0218S,68,751,0.0,1148.0,382.0,58.0
415,YW10-0218S,68,523,382.0,1148.0,1218.0,58.0
416,YW10-0218S,68,595,1782.0,0.0,658.0,444.0
417,YW10-0218S,68,605,1782.0,444.0,527.5,478.0
418,YW10-0218S,68,474,1782.0,922.0,498.5,290.0
419,YW10-0218S,69,66,0.0,0.0,1755.0,337.0
420,YW10-0218S,69,62,0.0,337.0,701.0,260.0
421,YW10-0218S,69,183,701.0,337.0,378.0,260.0
422,YW10-0218S,69,387,0.0,597.0,811.0,622.5
423,YW10-0218S,69,261,1755.0,0.0,677.0,529.0
424,YW10-0218S,69,273,1755.0,529.0,668.0,545.0
425,YW10-0218S,69,434,1755.0,1074.0,353.0,132.5
426,YW10-0218S,70,391,0.0,0.0,1658.0,398.0
427,YW10-0218S,70,618,0.0,398.0,762.0,297.0
428,YW10-0218S,70,403,0.0,695.0,771.0,480.0
429,YW10-0218S,70,46,771.0,695.0,771.0,480.0
430,YW10-0218S,70,430,0.0,1175.0,798.0,38.0
431,YW10-0218S,70,349,1658.0,0.0,777.0,435.0
432,YW10-0218S,70,602,1658.0,435.0,771.0,549.0
433,YW10-0218S,70,489,1658.0,984.0,526.0,132.5
434,YW10-0218S,70,549,1658.0,1116.5,338.0,78.0
435,YW10-0218S,71,644,0.0,0.0,1638.5,882.0
436,YW10-0218S,71,64,0.0,882.0,544.0,334.5
437,YW10-0218S,71,458,1638.5,0.0,798.0,357.0
438,YW10-0218S,71,55,1638.5,357.0,666.0,294.5
439,YW10-0218S,71,451,1638.5,651.5,771.0,549.0
440,YW10-0218S,72,132,0.0,0.0,1625.0,377.0
441,YW10-0218S,72,756,0.0,377.0,910.0,367.5
442,YW10-0218S,72,553,0.0,744.5,1366.0,295.0
443,YW10-0218S,72,761,0.0,1039.5,488.0,78.0
444,YW10-0218S,72,323,488.0,1039.5,628.0,78.0
445,YW10-0218S,72,409,0.0,1117.5,1598.0,78.0
446,YW10-0218S,72,464,1625.0,0.0,776.0,489.0
447,YW10-0218S,72,400,1625.0,489.0,728.0,562.0
448,YW10-0218S,72,682,1625.0,1051.0,701.5,167.0
449,YW10-0218S,73,20,0.0,0.0,1625.0,377.0
450,YW10-0218S,73,96,0.0,377.0,1162.0,327.0
451,YW10-0218S,73,710,1162.0,377.0,361.0,327.0
452,YW10-0218S,73,131,0.0,704.0,860.0,58.0
