,item_material,flat_index,item_id,x,y,x_length,y_length
86,YW10-0218S,12,570,0.0,330.0,2291.0,438.5
87,YW10-0218S,12,575,0.0,768.5,1878.0,58.0
88,YW10-0218S,12,643,1878.0,768.5,522.0,58.0
89,YW10-0218S,12,765,0.0,826.5,2398.0,393.0
90,YW10-0218S,13,8,0.0,0.0,2348.0,630.0
91,YW10-0218S,13,771,0.0,630.0,794.0,248.0
92,YW10-0218S,13,326,794.0,630.0,1273.0,248.0
93,YW10-0218S,13,181,2067.0,630.0,327.0,248.0
94,YW10-0218S,13,302,0.0,878.0,758.0,308.0
95,YW10-0218S,13,219,758.0,878.0,760.0,308.0
96,YW10-0218S,14,615,0.0,0.0,2198.0,580.0
97,YW10-0218S,14,597,0.0,580.0,560.0,327.0
98,YW10-0218S,14,319,560.0,580.0,1541.0,327.0
99,YW10-0218S,14,680,2101.0,580.0,261.5,327.0
100,YW10-0218S,14,467,0.0,907.0,997.0,310.0
101,YW10-0218S,14,308,997.0,907.0,998.0,310.0
102,YW10-0218S,15,9,0.0,0.0,2348.0,558.0
103,YW10-0218S,15,471,0.0,558.0,2284.0,395.0
104,YW10-0218S,15,240,0.0,953.0,393.5,266.5
105,YW10-0218S,16,304,0.0,0.0,2368.0,328.0
106,YW10-0218S,16,80,0.0,328.0,748.5,540.0
107,YW10-0218S,16,63,748.5,328.0,427.0,540.0
108,YW10-0218S,16,114,0.0,868.0,1797.0,347.0
109,YW10-0218S,17,172,0.0,0.0,2284.0,395.0
110,YW10-0218S,17,106,0.0,395.0,935.5,369.0
111,YW10-0218S,17,585,935.5,395.0,1458.0,369.0
112,YW10-0218S,17,517,0.0,764.0,834.0,454.0
113,YW10-0218S,18,115,0.0,0.0,2388.0,558.0
114,YW10-0218S,18,346,0.0,558.0,1781.0,348.0
115,YW10-0218S,18,620,1781.0,558.0,631.0,348.0
116,YW10-0218S,18,758,0.0,906.0,2334.5,311.0
117,YW10-0218S,19,269,0.0,0.0,2251.0,912.0
118,YW10-0218S,19,189,0.0,912.0,370.0,308.0
119,YW10-0218S,19,303,370.0,912.0,765.0,308.0
120,YW10-0218S,19,335,1135.0,912.0,761.0,308.0
121,YW10-0218S,19,439,1896.0,912.0,370.0,308.0
122,YW10-0218S,20,235,0.0,0.0,2418.0,58.0
123,YW10-0218S,20,452,0.0,58.0,2328.5,153.5
124,YW10-0218S,20,557,0.0,211.5,1934.0,420.5
125,YW10-0218S,20,733,0.0,632.0,578.0,398.0
126,YW10-0218S,20,391,578.0,632.0,1658.0,398.0
127,YW10-0218S,20,121,0.0,1030.0,840.0,190.0
128,YW10-0218S,21,287,0.0,0.0,2201.0,484.0
129,YW10-0218S,21,102,0.0,484.0,1998.0,530.0
130,YW10-0218S,21,22,1998.0,484.0,344.0,530.0
131,YW10-0218S,21,450,0.0,1014.0,438.0,158.0
132,YW10-0218S,21,378,438.0,1014.0,488.0,158.0
133,YW10-0218S,21,342,926.0,1014.0,488.0,158.0
134,YW10-0218S,21,40,1414.0,1014.0,488.0,158.0
135,YW10-0218S,21,617,1902.0,1014.0,438.0,158.0
136,YW10-0218S,21,309,0.0,1172.0,314.0,38.0
137,YW10-0218S,21,147,314.0,1172.0,1798.0,38.0
138,YW10-0218S,22,542,0.0,0.0,2418.0,58.0
139,YW10-0218S,22,459,0.0,58.0,880.0,328.0
140,YW10-0218S,22,348,880.0,58.0,973.0,328.0
141,YW10-0218S,22,715,1853.0,58.0,526.0,328.0
142,YW10-0218S,22,770,0.0,386.0,507.0,415.0
143,YW10-0218S,22,35,507.0,386.0,507.0,415.0
144,YW10-0218S,22,329,1014.0,386.0,474.5,415.0
145,YW10-0218S,22,722,1488.5,386.0,389.5,415.0
146,YW10-0218S,22,381,0.0,801.0,568.0,170.0
147,YW10-0218S,22,5,568.0,801.0,568.0,170.0
148,YW10-0218S,22,283,0.0,971.0,402.0,249.0
149,YW10-0218S,22,538,402.0,971.0,402.0,249.0
150,YW10-0218S,23,77,0.0,0.0,2273.0,576.0
151,YW10-0218S,23,564,0.0,576.0,826.0,413.0
152,YW10-0218S,23,401,826.0,576.0,682.0,413.0
153,YW10-0218S,23,85,0.0,989.0,443.0,226.5
154,YW10-0218S,24,427,0.0,0.0,2251.0,762.0
155,YW10-0218S,24,210,2251.0,0.0,78.0,762.0
156,YW10-0218S,24,175,0.0,762.0,460.0,373.0
157,YW10-0218S,24,518,460.0,762.0,461.0,373.0
158,YW10-0218S,24,272,921.0,762.0,461.0,373.0
159,YW10-0218S,24,14,1382.0,762.0,461.0,373.0
160,YW10-0218S,24,298,1843.0,762.0,460.0,373.0
161,YW10-0218S,24,336,0.0,1135.0,841.0,83.0
162,YW10-0218S,24,662,841.0,1135.0,841.0,83.0
163,YW10-0218S,25,252,0.0,0.0,2301.0,632.0
164,YW10-0218S,25,292,2301.0,0.0,58.0,632.0
165,YW10-0218S,25,2,0.0,632.0,2147.0,517.0
166,YW10-0218S,25,556,0.0,1149.0,488.0,68.0
167,YW10-0218S,26,574,0.0,0.0,2301.0,707.0
168,YW10-0218S,26,672,0.0,707.0,691.0,477.0
169,YW10-0218S,26,386,691.0,707.0,691.0,477.0
170,YW10-0218S,26,484,1382.0,707.0,502.0,477.0
171,YW10-0218S,27,61,0.0,0.0,2367.0,218.0
172,YW10-0218S,27,606,0.0,218.0,992.0,558.0
173,YW10-0218S,27,397,992.0,218.0,980.0,558.0
174,YW10-0218S,27,291,1972.0,218.0,448.0,558.0
175,YW10-0218S,27,522,0.0,776.0,444.5,444.0
176,YW10-0218S,27,595,444.5,776.0,658.0,444.0
177,YW10-0218S,27,750,1102.5,776.0,548.0,444.0
178,YW10-0218S,27,354,1650.5,776.0,443.0,444.0
179,YW10-0218S,27,519,2093.5,776.0,151.5,444.0
180,YW10-0218S,28,741,0.0,0.0,2251.0,956.0
181,YW10-0218S,28,158,2251.0,0.0,58.0,956.0
182,YW10-0218S,28,33,0.0,956.0,470.0,264.0
183,YW10-0218S,29,315,0.0,0.0,2198.0,578.0
184,YW10-0218S,29,604,0.0,578.0,2196.0,579.0
185,YW10-0218S,29,444,2196.0,578.0,195.0,579.0
186,YW10-0218S,29,275,0.0,1157.0,237.0,58.0
187,YW10-0218S,29,713,237.0,1157.0,2198.0,58.0
188,YW10-0218S,30,656,0.0,0.0,2196.0,579.0
189,YW10-0218S,30,101,0.0,579.0,1998.0,530.0
190,YW10-0218S,30,327,0.0,1109.0,743.0,98.0
191,YW10-0218S,30,554,743.0,1109.0,758.0,98.0
192,YW10-0218S,31,362,0.0,0.0,2196.0,58.0
193,YW10-0218S,31,300,0.0,58.0,846.0,564.0
194,YW10-0218S,31,307,846.0,58.0,414.5,564.0
195,YW10-0218S,31,701,0.0,622.0,898.0,448.0
196,YW10-0218S,31,616,898.0,622.0,898.0,448.0
197,YW10-0218S,31,503,0.0,1070.0,437.5,149.0
198,YW10-0218S,32,27,0.0,0.0,2182.0,579.0
199,YW10-0218S,32,360,0.0,579.0,1998.0,580.0
200,YW10-0218S,32,478,0.0,1159.0,362.0,58.0
201,YW10-0218S,32,200,362.0,1159.0,1818.0,58.0
202,YW10-0218S,33,318,0.0,0.0,2182.0,577.5
203,YW10-0218S,33,719,0.0,577.5,594.0,439.0
204,YW10-0218S,33,717,594.0,577.5,798.0,439.0
205,YW10-0218S,33,337,1392.0,577.5,364.0,439.0
206,YW10-0218S,33,143,1756.0,577.5,355.0,439.0
207,YW10-0218S,33,205,0.0,1016.5,743.0,198.5
208,YW10-0218S,34,13,0.0,0.0,2161.0,58.0
209,YW10-0218S,34,364,0.0,58.0,660.0,58.0
210,YW10-0218S,34,753,660.0,58.0,942.0,58.0
211,YW10-0218S,34,141,0.0,116.0,724.0,58.0
212,YW10-0218S,34,299,724.0,116.0,898.0,58.0
213,YW10-0218S,34,764,0.0,174.0,860.0,58.0
214,YW10-0218S,34,178,0.0,232.0,2028.0,58.0
215,YW10-0218S,34,0,0.0,290.0,2001.0,58.0
216,YW10-0218S,34,581,0.0,348.0,2103.0,58.0
217,YW10-0218S,35,259,0.0,0.0,2161.0,298.0
218,YW10-0218S,35,231,0.0,298.0,1273.0,248.0
219,YW10-0218S,35,757,1273.0,298.0,734.0,248.0
220,YW10-0218S,35,541,0.0,546.0,1918.0,58.0
221,YW10-0218S,35,65,0.0,604.0,880.0,328.0
222,YW10-0218S,35,68,880.0,604.0,880.0,328.0
223,YW10-0218S,35,78,0.0,932.0,762.0,237.0
224,YW10-0218S,35,399,762.0,932.0,898.0,237.0
225,YW10-0218S,35,438,0.0,1169.0,766.0,38.0
226,YW10-0218S,35,430,766.0,1169.0,798.0,38.0
227,YW10-0218S,36,164,0.0,0.0,2118.0,58.0
228,YW10-0218S,36,246,0.0,58.0,462.0,379.0
229,YW10-0218S,36,388,462.0,58.0,463.5,379.0
230,YW10-0218S,36,209,0.0,437.0,2098.0,503.0
231,YW10-0218S,36,30,0.0,940.0,1517.5,258.0
232,YW10-0218S,37,57,0.0,0.0,2114.0,441.5
233,YW10-0218S,37,766,0.0,441.5,798.0,380.0
234,YW10-0218S,37,125,798.0,441.5,747.0,380.0
235,YW10-0218S,37,555,0.0,821.5,738.0,374.0
236,YW10-0218S,38,483,0.0,0.0,2114.0,441.5
237,YW10-0218S,38,727,0.0,441.5,1931.0,771.0
238,YW10-0218S,38,718,1931.0,441.5,88.0,771.0
239,YW10-0218S,38,343,2019.0,441.5,58.0,771.0
240,YW10-0218S,39,264,0.0,0.0,2109.0,372.5
241,YW10-0218S,39,626,0.0,372.5,719.0,308.0
242,YW10-0218S,39,677,719.0,372.5,862.0,308.0
243,YW10-0218S,39,509,1581.0,372.5,483.0,308.0
244,YW10-0218S,39,112,0.0,680.5,660.0,538.5
245,YW10-0218S,39,313,2109.0,0.0,331.0,296.0
246,YW10-0218S,39,296,2109.0,296.0,328.0,322.0
247,YW10-0218S,39,432,2109.0,618.0,328.0,322.0
248,YW10-0218S,39,234,2109.0,940.0,312.0,277.0
249,YW10-0218S,40,99,0.0,0.0,2101.0,329.0
250,YW10-0218S,40,431,0.0,329.0,2001.0,871.0
251,YW10-0218S,41,314,0.0,0.0,2101.0,904.0
252,YW10-0218S,41,583,0.0,904.0,328.0,315.0
253,YW10-0218S,42,139,0.0,0.0,2098.0,558.0
254,YW10-0218S,42,513,0.0,558.0,2014.0,340.8
255,YW10-0218S,42,468,0.0,898.8,997.0,310.0
256,YW10-0218S,43,712,0.0,0.0,2098.0,580.0
257,YW10-0218S,43,681,0.0,580.0,2098.0,580.0
258,YW10-0218S,43,153,0.0,1160.0,399.0,58.0
259,YW10-0218S,43,182,399.0,1160.0,1498.0,58.0
260,YW10-0218S,44,375,0.0,0.0,2098.0,558.0
261,YW10-0218S,44,520,0.0,558.0,881.0,387.5
262,YW10-0218S,44,504,881.0,558.0,881.0,387.5
263,YW10-0218S,44,502,0.0,945.5,489.0,272.5
264,YW10-0218S,44,702,489.0,945.5,534.0,272.5
265,YW10-0218S,44,192,1023.0,945.5,534.0,272.5
266,YW10-0218S,45,493,0.0,0.0,2098.0,580.0
267,YW10-0218S,45,387,0.0,580.0,811.0,622.5
268,YW10-0218S,46,526,0.0,0.0,2098.0,558.0
269,YW10-0218S,46,332,0.0,558.0,1797.0,328.0
270,YW10-0218S,46,406,0.0,886.0,598.0,330.0
271,YW10-0218S,47,344,0.0,0.0,2081.0,579.0
272,YW10-0218S,47,202,0.0,579.0,707.0,489.0
273,YW10-0218S,47,775,707.0,579.0,776.0,489.0
274,YW10-0218S,47,224,1483.0,579.0,582.5,489.0
275,YW10-0218S,47,163,0.0,1068.0,414.0,151.5
276,YW10-0218S,48,573,0.0,0.0,2081.0,419.0
277,YW10-0218S,48,535,0.0,419.0,2001.0,801.0
278,YW10-0218S,48,739,2001.0,419.0,58.0,801.0
279,YW10-0218S,49,19,0.0,0.0,2078.0,98.0
280,YW10-0218S,49,249,0.0,98.0,560.5,360.3
281,YW10-0218S,49,196,560.5,98.0,560.5,360.3
282,YW10-0218S,49,297,0.0,458.3,962.0,277.0
283,YW10-0218S,49,67,0.0,735.3,338.0,158.0
284,YW10-0218S,49,45,338.0,735.3,438.0,158.0
285,YW10-0218S,49,633,776.0,735.3,388.0,158.0
286,YW10-0218S,49,193,1164.0,735.3,388.0,158.0
287,YW10-0218S,49,123,1552.0,735.3,388.0,158.0
288,YW10-0218S,49,516,0.0,893.3,716.0,318.0
289,YW10-0218S,49,688,716.0,893.3,802.0,318.0
290,YW10-0218S,49,710,2078.0,0.0,361.0,327.0
291,YW10-0218S,49,156,2078.0,327.0,361.0,327.0
292,YW10-0218S,49,536,2078.0,654.0,328.0,322.0
293,YW10-0218S,49,547,2078.0,976.0,282.0,214.5
294,YW10-0218S,50,133,0.0,0.0,2065.0,377.0
295,YW10-0218S,50,460,0.0,377.0,1901.0,821.0
296,YW10-0218S,50,695,1901.0,377.0,58.0,821.0
297,YW10-0218S,50,213,1959.0,377.0,58.0,821.0
298,YW10-0218S,50,716,2065.0,0.0,364.0,339.0
299,YW10-0218S,50,703,2065.0,339.0,360.5,347.0
300,YW10-0218S,50,705,2065.0,686.0,354.0,339.0
301,YW10-0218S,50,87,2065.0,1025.0,197.5,177.0
302,YW10-0218S,51,511,0.0,0.0,2063.5,430.0
303,YW10-0218S,51,169,0.0,430.0,840.0,548.0
304,YW10-0218S,51,47,840.0,430.0,148.0,548.0
305,YW10-0218S,51,472,988.0,430.0,58.0,548.0
306,YW10-0218S,51,238,0.0,978.0,388.0,238.0
307,YW10-0218S,51,572,388.0,978.0,438.0,238.0
308,YW10-0218S,52,350,0.0,0.0,2062.0,58.0
309,YW10-0218S,52,16,0.0,58.0,942.0,392.0
310,YW10-0218S,52,429,942.0,58.0,942.0,392.0
311,YW10-0218S,52,675,0.0,450.0,1620.0,377.0
312,YW10-0218S,52,402,0.0,827.0,760.0,327.0
313,YW10-0218S,52,96,760.0,827.0,1162.0,327.0
314,YW10-0218S,52,425,0.0,1154.0,1970.0,58.0
315,YW10-0218S,53,293,0.0,0.0,2058.0,458.0
316,YW10-0218S,53,263,0.0,458.0,1247.0,722.0
317,YW10-0218S,53,623,0.0,1180.0,498.5,38.0
318,YW10-0218S,53,524,498.5,1180.0,813.0,38.0
319,YW10-0218S,53,729,1311.5,1180.0,625.0,38.0
320,YW10-0218S,54,704,0.0,0.0,2034.0,384.0
321,YW10-0218S,54,372,0.0,384.0,841.0,528.0
322,YW10-0218S,54,637,841.0,384.0,1172.5,528.0
323,YW10-0218S,54,92,0.0,912.0,668.0,299.0
324,YW10-0218S,54,410,2034.0,0.0,400.0,259.0
325,YW10-0218S,54,586,2034.0,259.0,374.0,347.0
326,YW10-0218S,54,250,2034.0,606.0,388.5,342.5
327,YW10-0218S,54,137,2034.0,948.5,393.5,266.5
328,YW10-0218S,55,383,0.0,0.0,2034.0,384.0
329,YW10-0218S,55,168,0.0,384.0,1962.0,734.0
330,YW10-0218S,55,413,0.0,1118.0,438.0,98.0
331,YW10-0218S,55,767,438.0,1118.0,984.0,98.0
332,YW10-0218S,55,109,2034.0,0.0,393.0,309.0
333,YW10-0218S,55,365,2034.0,309.0,373.5,348.0
334,YW10-0218S,55,755,2034.0,657.0,373.5,348.0
335,YW10-0218S,55,81,2034.0,1005.0,282.0,214.5
336,YW10-0218S,56,745,0.0,0.0,2034.0,486.5
337,YW10-0218S,56,310,0.0,486.5,1122.0,729.0
338,YW10-0218S,56,486,1122.0,486.5,457.5,729.0
339,YW10-0218S,56,738,1579.5,486.5,351.5,729.0
340,YW10-0218S,57,325,0.0,0.0,2014.0,383.8
341,YW10-0218S,57,3,0.0,383.8,1179.5,702.0
342,YW10-0218S,57,559,1179.5,383.8,516.5,702.0
343,YW10-0218S,57,244,0.0,1085.8,483.0,132.5
344,YW10-0218S,57,358,483.0,1085.8,797.0,132.5
345,YW10-0218S,57,693,1280.0,1085.8,713.0,132.5
346,YW10-0218S,57,211,2014.0,0.0,407.0,277.5
347,YW10-0218S,57,577,2014.0,277.5,401.5,377.0
348,YW10-0218S,57,53,2014.0,654.5,270.0,258.0
349,YW10-0218S,57,627,2014.0,912.5,288.0,158.0
350,YW10-0218S,57,184,2014.0,1070.5,288.0,118.0
351,YW10-0218S,58,127,0.0,0.0,2001.0,579.0
352,YW10-0218S,58,772,0.0,579.0,1782.0,577.0
353,YW10-0218S,58,194,0.0,1156.0,302.0,58.0
354,YW10-0218S,58,119,302.0,1156.0,1625.0,58.0
355,YW10-0218S,58,379,2001.0,0.0,438.0,238.0
356,YW10-0218S,58,407,2001.0,238.0,415.0,412.5
357,YW10-0218S,58,512,2001.0,650.5,434.5,407.5
358,YW10-0218S,58,83,2001.0,1058.0,288.0,158.0
359,YW10-0218S,59,546,0.0,0.0,2001.0,711.0
360,YW10-0218S,59,666,0.0,711.0,464.0,378.8
361,YW10-0218S,59,665,464.0,711.0,464.0,378.8
362,YW10-0218S,59,320,928.0,711.0,464.0,378.8
363,YW10-0218S,59,324,0.0,1089.8,347.0,128.0
364,YW10-0218S,59,366,347.0,1089.8,1498.0,128.0
365,YW10-0218S,60,4,0.0,0.0,1998.0,558.0
366,YW10-0218S,60,660,0.0,558.0,1362.0,565.0
367,YW10-0218S,60,32,0.0,1123.0,363.0,92.5
368,YW10-0218S,60,190,363.0,1123.0,568.0,92.5
369,YW10-0218S,60,146,931.0,1123.0,568.0,92.5
370,YW10-0218S,60,582,1499.0,1123.0,383.0,92.5
371,YW10-0218S,61,638,0.0,0.0,1998.0,330.0
372,YW10-0218S,61,55,0.0,330.0,666.0,294.5
373,YW10-0218S,61,294,666.0,330.0,437.0,294.5
374,YW10-0218S,61,253,0.0,624.5,847.0,583.0
375,YW10-0218S,62,694,0.0,0.0,1998.0,580.0
376,YW10-0218S,62,774,0.0,580.0,888.5,360.5
377,YW10-0218S,62,428,888.5,580.0,996.5,360.5
378,YW10-0218S,62,576,0.0,940.5,694.0,279.0
379,YW10-0218S,62,670,694.0,940.5,706.0,279.0
380,YW10-0218S,63,69,0.0,0.0,1981.0,1063.0
381,YW10-0218S,63,76,0.0,1063.0,898.0,153.0
382,YW10-0218S,64,37,0.0,0.0,1964.0,395.0
383,YW10-0218S,64,108,0.0,395.0,898.0,367.0
384,YW10-0218S,64,105,898.0,395.0,517.0,367.0
385,YW10-0218S,64,697,0.0,762.0,1934.0,418.0
386,YW10-0218S,64,173,1964.0,0.0,464.0,418.0
387,YW10-0218S,64,260,1964.0,418.0,458.0,397.5
388,YW10-0218S,64,441,1964.0,815.5,425.0,395.0
389,YW10-0218S,65,639,0.0,0.0,1934.0,412.5
390,YW10-0218S,65,590,0.0,412.5,680.0,378.0
391,YW10-0218S,65,748,680.0,412.5,1080.0,378.0
392,YW10-0218S,65,592,0.0,790.5,1738.0,58.0
393,YW10-0218S,65,578,0.0,848.5,1460.0,58.0
394,YW10-0218S,65,426,1460.0,848.5,460.0,58.0
395,YW10-0218S,65,306,0.0,906.5,368.0,298.0
396,YW10-0218S,65,631,368.0,906.5,1008.0,298.0
397,YW10-0218S,66,418,0.0,0.0,1934.0,421.0
398,YW10-0218S,66,165,0.0,421.0,1642.0,579.0
399,YW10-0218S,66,245,0.0,1000.0,803.0,193.5
400,YW10-0218S,67,599,0.0,0.0,1932.0,386.5
401,YW10-0218S,67,390,0.0,386.5,898.0,787.0
402,YW10-0218S,67,111,0.0,1173.5,278.0,38.0
403,YW10-0218S,67,12,278.0,1173.5,925.0,38.0
404,YW10-0218S,67,257,1203.0,1173.5,638.0,38.0
405,YW10-0218S,67,284,1932.0,0.0,508.0,479.0
406,YW10-0218S,67,392,1932.0,479.0,474.5,441.5
407,YW10-0218S,67,266,1932.0,920.5,368.0,298.0
408,YW10-0218S,68,151,0.0,0.0,1884.0,98.0
409,YW10-0218S,68,644,0.0,98.0,1638.5,882.0
410,YW10-0218S,68,673,1638.5,98.0,58.0,882.0
411,YW10-0218S,68,243,1696.5,98.0,58.0,882.0
412,YW10-0218S,68,233,0.0,980.0,651.0,239.0
413,YW10-0218S,68,625,651.0,980.0,651.0,239.0
414,YW10-0218S,68,242,1884.0,0.0,546.0,441.0
415,YW10-0218S,68,760,1884.0,441.0,523.0,488.0
416,YW10-0218S,68,474,1884.0,929.0,498.5,290.0
417,YW10-0218S,69,447,0.0,0.0,1797.0,328.0
418,YW10-0218S,69,628,0.0,328.0,1658.0,448.0
419,YW10-0218S,69,624,0.0,776.0,558.0,443.0
420,YW10-0218S,69,598,1797.0,0.0,579.0,397.0
421,YW10-0218S,69,480,1797.0,397.0,579.0,468.5
422,YW10-0218S,69,609,1797.0,865.5,503.5,327.0
423,YW10-0218S,70,494,0.0,0.0,1797.0,1007.0
424,YW10-0218S,70,737,0.0,1007.0,672.0,212.5
425,YW10-0218S,70,277,1797.0,0.0,577.0,509.5
426,YW10-0218S,70,394,1797.0,509.5,571.0,542.0
427,YW10-0218S,70,652,1797.0,1051.5,382.0,160.5
428,YW10-0218S,71,66,0.0,0.0,1755.0,337.0
429,YW10-0218S,71,769,0.0,337.0,660.0,58.0
430,YW10-0218S,71,648,660.0,337.0,1012.0,58.0
431,YW10-0218S,71,191,0.0,395.0,769.0,358.0
432,YW10-0218S,71,267,769.0,395.0,930.0,358.0
433,YW10-0218S,71,376,0.0,753.0,991.0,462.0
434,YW10-0218S,71,711,991.0,753.0,379.0,462.0
435,YW10-0218S,71,247,1370.0,753.0,379.0,462.0
436,YW10-0218S,71,75,1755.0,0.0,673.0,58.0
437,YW10-0218S,71,134,1755.0,58.0,557.0,394.0
438,YW10-0218S,71,465,1755.0,452.0,594.0,366.0
439,YW10-0218S,71,222,1755.0,818.0,508.0,361.0
440,YW10-0218S,72,726,0.0,0.0,1678.0,58.0
441,YW10-0218S,72,641,0.0,58.0,1551.0,443.0
442,YW10-0218S,72,370,0.0,501.0,740.0,708.0
443,YW10-0218S,72,594,1678.0,0.0,760.0,401.5
444,YW10-0218S,72,499,1678.0,401.5,747.0,380.0
445,YW10-0218S,72,568,1678.0,781.5,738.5,431.0
446,YW10-0218S,73,20,0.0,0.0,1625.0,377.0
447,YW10-0218S,73,363,0.0,377.0,1618.0,398.0
448,YW10-0218S,73,349,0.0,775.0,777.0,435.0
449,YW10-0218S,73,316,1625.0,0.0,815.0,395.0
450,YW10-0218S,73,166,1625.0,395.0,710.0,508.0
451,YW10-0218S,73,281,1625.0,903.0,420.0,316.5
452,YW10-0218S,74,424,0.0,0.0,1619.5,276.5
