,item_material,flat_index,item_id,x,y,x_length,y_length
39,YW10-0218S,6,27,0.0,299.0,2182.0,579.0
40,YW10-0218S,6,424,0.0,878.0,1619.5,276.5
41,YW10-0218S,6,153,0.0,1154.5,399.0,58.0
42,YW10-0218S,6,338,399.0,1154.5,1998.0,58.0
43,YW10-0218S,7,170,0.0,0.0,2393.0,38.0
44,YW10-0218S,7,596,0.0,38.0,517.0,423.0
45,YW10-0218S,7,271,0.0,461.0,933.0,469.0
46,YW10-0218S,7,474,0.0,930.0,498.5,290.0
47,YW10-0218S,8,73,0.0,0.0,2388.0,98.0
48,YW10-0218S,8,48,0.0,98.0,2353.0,38.0
49,YW10-0218S,8,611,0.0,136.0,880.0,348.0
50,YW10-0218S,8,199,880.0,136.0,1128.0,348.0
51,YW10-0218S,8,216,0.0,484.0,712.0,327.0
52,YW10-0218S,8,60,712.0,484.0,712.0,327.0
53,YW10-0218S,8,702,0.0,811.0,534.0,272.5
54,YW10-0218S,9,115,0.0,0.0,2388.0,558.0
55,YW10-0218S,9,513,0.0,558.0,2014.0,340.8
56,YW10-0218S,9,128,0.0,898.8,942.0,58.0
57,YW10-0218S,9,440,942.0,898.8,1437.0,58.0
58,YW10-0218S,9,78,0.0,956.8,762.0,237.0
59,YW10-0218S,10,304,0.0,0.0,2368.0,328.0
60,YW10-0218S,10,461,0.0,328.0,588.0,572.0
61,YW10-0218S,10,603,588.0,328.0,588.0,572.0
62,YW10-0218S,10,548,1176.0,328.0,588.0,572.0
63,YW10-0218S,10,334,1764.0,328.0,588.0,572.0
64,YW10-0218S,10,516,0.0,900.0,716.0,318.0
65,YW10-0218S,10,688,716.0,900.0,802.0,318.0
66,YW10-0218S,11,61,0.0,0.0,2367.0,218.0
67,YW10-0218S,11,397,0.0,218.0,980.0,558.0
68,YW10-0218S,11,24,980.0,218.0,735.0,558.0
69,YW10-0218S,11,624,1715.0,218.0,443.0,558.0
70,YW10-0218S,11,463,0.0,776.0,907.5,261.5
71,YW10-0218S,11,29,907.5,776.0,907.5,261.5
72,YW10-0218S,11,680,1815.0,776.0,327.0,261.5
73,YW10-0218S,11,87,0.0,1037.5,197.5,177.0
74,YW10-0218S,12,212,0.0,0.0,2353.0,328.0
75,YW10-0218S,12,256,0.0,328.0,508.0,361.0
76,YW10-0218S,12,311,508.0,328.0,508.0,361.0
77,YW10-0218S,12,222,1016.0,328.0,508.0,361.0
78,YW10-0218S,12,453,0.0,689.0,2224.0,58.0
79,YW10-0218S,12,262,0.0,747.0,848.0,470.0
80,YW10-0218S,13,588,0.0,0.0,2353.0,58.0
81,YW10-0218S,13,314,0.0,58.0,2101.0,904.0
82,YW10-0218S,13,30,0.0,962.0,1517.5,258.0
83,YW10-0218S,14,9,0.0,0.0,2348.0,558.0
84,YW10-0218S,14,209,0.0,558.0,2098.0,503.0
85,YW10-0218S,14,83,0.0,1061.0,288.0,158.0
86,YW10-0218S,14,558,288.0,1061.0,488.0,158.0
87,YW10-0218S,14,481,776.0,1061.0,488.0,158.0
88,YW10-0218S,14,378,1264.0,1061.0,488.0,158.0
89,YW10-0218S,14,40,1752.0,1061.0,488.0,158.0
90,YW10-0218S,15,8,0.0,0.0,2348.0,630.0
91,YW10-0218S,15,2,0.0,630.0,2147.0,517.0
92,YW10-0218S,15,275,0.0,1147.0,237.0,58.0
93,YW10-0218S,15,497,237.0,1147.0,2108.0,58.0
94,YW10-0218S,16,479,0.0,0.0,2338.0,588.0
95,YW10-0218S,16,412,0.0,588.0,1618.0,299.0
96,YW10-0218S,16,92,1618.0,588.0,668.0,299.0
97,YW10-0218S,16,730,0.0,887.0,2298.0,330.0
98,YW10-0218S,17,758,0.0,0.0,2334.5,311.0
99,YW10-0218S,17,510,0.0,311.0,767.0,431.0
100,YW10-0218S,17,568,767.0,311.0,738.5,431.0
101,YW10-0218S,17,211,0.0,742.0,407.0,277.5
102,YW10-0218S,17,67,0.0,1019.5,338.0,158.0
103,YW10-0218S,17,640,0.0,1177.5,2294.0,38.0
104,YW10-0218S,18,752,0.0,0.0,2308.0,347.0
105,YW10-0218S,18,42,0.0,347.0,754.0,387.5
106,YW10-0218S,18,362,0.0,734.5,2196.0,58.0
107,YW10-0218S,18,499,0.0,792.5,747.0,380.0
108,YW10-0218S,19,574,0.0,0.0,2301.0,707.0
109,YW10-0218S,19,277,0.0,707.0,577.0,509.5
110,YW10-0218S,20,252,0.0,0.0,2301.0,632.0
111,YW10-0218S,20,773,0.0,632.0,524.5,359.0
112,YW10-0218S,20,601,524.5,632.0,524.5,359.0
113,YW10-0218S,20,456,0.0,991.0,370.0,227.0
114,YW10-0218S,21,361,0.0,0.0,2292.0,58.0
115,YW10-0218S,21,592,0.0,58.0,1738.0,58.0
116,YW10-0218S,21,650,0.0,116.0,1536.0,278.0
117,YW10-0218S,21,347,1536.0,116.0,680.0,278.0
118,YW10-0218S,21,690,0.0,394.0,878.0,461.0
119,YW10-0218S,21,552,878.0,394.0,373.0,461.0
120,YW10-0218S,21,518,1251.0,394.0,373.0,461.0
121,YW10-0218S,21,272,1624.0,394.0,373.0,461.0
122,YW10-0218S,21,196,0.0,855.0,560.5,360.3
123,YW10-0218S,21,249,560.5,855.0,560.5,360.3
124,YW10-0218S,22,570,0.0,0.0,2291.0,438.5
125,YW10-0218S,22,487,0.0,438.5,488.0,118.0
126,YW10-0218S,22,514,488.0,438.5,488.0,118.0
127,YW10-0218S,22,485,976.0,438.5,488.0,118.0
128,YW10-0218S,22,251,1464.0,438.5,488.0,118.0
129,YW10-0218S,22,732,1952.0,438.5,338.0,118.0
130,YW10-0218S,22,127,0.0,556.5,2001.0,579.0
131,YW10-0218S,22,661,0.0,1135.5,636.0,58.0
132,YW10-0218S,22,119,636.0,1135.5,1625.0,58.0
133,YW10-0218S,23,508,0.0,0.0,2291.0,438.5
134,YW10-0218S,23,692,0.0,438.5,1198.0,370.0
135,YW10-0218S,23,241,1198.0,438.5,518.0,370.0
136,YW10-0218S,23,475,1716.0,438.5,508.0,370.0
137,YW10-0218S,23,108,0.0,808.5,898.0,367.0
138,YW10-0218S,23,276,898.0,808.5,517.0,367.0
139,YW10-0218S,23,105,1415.0,808.5,517.0,367.0
140,YW10-0218S,23,111,0.0,1175.5,278.0,38.0
141,YW10-0218S,23,147,278.0,1175.5,1798.0,38.0
142,YW10-0218S,24,172,0.0,0.0,2284.0,395.0
143,YW10-0218S,24,537,0.0,395.0,2098.0,58.0
144,YW10-0218S,24,0,0.0,453.0,2001.0,58.0
145,YW10-0218S,24,315,0.0,511.0,2198.0,578.0
146,YW10-0218S,24,288,0.0,1089.0,288.0,118.0
147,YW10-0218S,24,176,288.0,1089.0,488.0,118.0
148,YW10-0218S,24,534,776.0,1089.0,438.0,118.0
149,YW10-0218S,24,635,1214.0,1089.0,338.0,118.0
150,YW10-0218S,24,58,1552.0,1089.0,338.0,118.0
151,YW10-0218S,25,471,0.0,0.0,2284.0,395.0
152,YW10-0218S,25,476,0.0,395.0,671.0,358.0
153,YW10-0218S,25,267,671.0,395.0,930.0,358.0
154,YW10-0218S,25,159,1601.0,395.0,301.0,358.0
155,YW10-0218S,25,445,0.0,753.0,991.0,462.0
156,YW10-0218S,26,77,0.0,0.0,2273.0,576.0
157,YW10-0218S,26,763,0.0,576.0,635.0,402.5
158,YW10-0218S,26,145,0.0,978.5,416.0,241.0
159,YW10-0218S,26,684,416.0,978.5,528.0,241.0
160,YW10-0218S,27,269,0.0,0.0,2251.0,912.0
161,YW10-0218S,27,366,0.0,912.0,1498.0,128.0
162,YW10-0218S,27,324,1498.0,912.0,347.0,128.0
163,YW10-0218S,27,530,0.0,1040.0,981.0,174.0
164,YW10-0218S,28,544,0.0,0.0,2251.0,812.0
165,YW10-0218S,28,187,0.0,812.0,921.0,402.0
166,YW10-0218S,28,538,921.0,812.0,249.0,402.0
167,YW10-0218S,28,283,1170.0,812.0,249.0,402.0
168,YW10-0218S,29,427,0.0,0.0,2251.0,762.0
169,YW10-0218S,29,293,0.0,762.0,2058.0,458.0
170,YW10-0218S,30,741,0.0,0.0,2251.0,956.0
171,YW10-0218S,30,33,0.0,956.0,470.0,264.0
172,YW10-0218S,31,671,0.0,0.0,2217.0,58.0
173,YW10-0218S,31,106,0.0,58.0,935.5,369.0
174,YW10-0218S,31,217,0.0,427.0,912.0,529.0
175,YW10-0218S,31,545,0.0,956.0,2196.0,58.0
176,YW10-0218S,32,287,0.0,0.0,2201.0,484.0
177,YW10-0218S,32,17,0.0,484.0,1320.5,400.0
178,YW10-0218S,32,725,1320.5,484.0,536.0,400.0
179,YW10-0218S,32,410,1856.5,484.0,259.0,400.0
180,YW10-0218S,32,64,0.0,884.0,544.0,334.5
181,YW10-0218S,33,713,0.0,0.0,2198.0,58.0
182,YW10-0218S,33,641,0.0,58.0,1551.0,443.0
183,YW10-0218S,33,101,0.0,501.0,1998.0,530.0
184,YW10-0218S,33,649,0.0,1031.0,918.0,58.0
185,YW10-0218S,33,648,918.0,1031.0,1012.0,58.0
186,YW10-0218S,33,124,0.0,1089.0,938.0,58.0
187,YW10-0218S,33,177,938.0,1089.0,1012.0,58.0
188,YW10-0218S,33,144,0.0,1147.0,942.0,58.0
189,YW10-0218S,33,158,942.0,1147.0,956.0,58.0
190,YW10-0218S,34,615,0.0,0.0,2198.0,580.0
191,YW10-0218S,34,198,0.0,580.0,701.5,360.0
192,YW10-0218S,34,647,701.5,580.0,557.0,360.0
193,YW10-0218S,34,576,0.0,940.0,694.0,279.0
194,YW10-0218S,34,670,694.0,940.0,706.0,279.0
195,YW10-0218S,34,270,1400.0,940.0,706.0,279.0
196,YW10-0218S,35,41,0.0,0.0,2198.0,198.0
197,YW10-0218S,35,162,0.0,198.0,649.5,298.0
198,YW10-0218S,35,631,649.5,198.0,1008.0,298.0
199,YW10-0218S,35,306,1657.5,198.0,368.0,298.0
200,YW10-0218S,35,462,0.0,496.0,811.0,328.5
201,YW10-0218S,35,441,0.0,824.5,425.0,395.0
202,YW10-0218S,35,138,425.0,824.5,844.0,395.0
203,YW10-0218S,35,316,1269.0,824.5,815.0,395.0
204,YW10-0218S,36,656,0.0,0.0,2196.0,579.0
205,YW10-0218S,36,95,0.0,579.0,711.0,558.0
206,YW10-0218S,36,606,711.0,579.0,992.0,558.0
207,YW10-0218S,36,291,1703.0,579.0,448.0,558.0
208,YW10-0218S,36,118,0.0,1137.0,338.0,78.0
209,YW10-0218S,36,409,338.0,1137.0,1598.0,78.0
210,YW10-0218S,37,604,0.0,0.0,2196.0,579.0
211,YW10-0218S,37,4,0.0,579.0,1998.0,558.0
212,YW10-0218S,37,336,0.0,1137.0,841.0,83.0
213,YW10-0218S,37,662,841.0,1137.0,841.0,83.0
214,YW10-0218S,38,318,0.0,0.0,2182.0,577.5
215,YW10-0218S,38,63,0.0,577.5,540.0,427.0
216,YW10-0218S,38,163,0.0,1004.5,414.0,151.5
217,YW10-0218S,38,769,0.0,1156.0,660.0,58.0
218,YW10-0218S,38,98,660.0,1156.0,1462.0,58.0
219,YW10-0218S,39,259,0.0,0.0,2161.0,298.0
220,YW10-0218S,39,564,0.0,298.0,826.0,413.0
221,YW10-0218S,39,622,0.0,711.0,694.0,279.0
222,YW10-0218S,39,225,694.0,711.0,706.0,279.0
223,YW10-0218S,39,425,0.0,990.0,1970.0,58.0
224,YW10-0218S,39,178,0.0,1048.0,2028.0,58.0
225,YW10-0218S,39,164,0.0,1106.0,2118.0,58.0
226,YW10-0218S,40,13,0.0,0.0,2161.0,58.0
227,YW10-0218S,40,742,0.0,58.0,840.0,338.5
228,YW10-0218S,40,443,0.0,396.5,1028.0,380.0
229,YW10-0218S,40,766,1028.0,396.5,798.0,380.0
230,YW10-0218S,40,700,0.0,776.5,777.0,327.0
231,YW10-0218S,40,254,777.0,776.5,762.0,327.0
232,YW10-0218S,40,597,1539.0,776.5,560.0,327.0
233,YW10-0218S,40,575,0.0,1103.5,1878.0,58.0
234,YW10-0218S,40,541,0.0,1161.5,1918.0,58.0
235,YW10-0218S,41,749,0.0,0.0,2134.0,462.0
236,YW10-0218S,41,157,0.0,462.0,575.0,468.0
237,YW10-0218S,41,682,0.0,930.0,701.5,167.0
238,YW10-0218S,41,167,0.0,1097.0,238.0,118.0
239,YW10-0218S,41,683,238.0,1097.0,978.0,118.0
240,YW10-0218S,41,532,1216.0,1097.0,488.0,118.0
241,YW10-0218S,41,126,1704.0,1097.0,388.0,118.0
242,YW10-0218S,42,57,0.0,0.0,2114.0,441.5
243,YW10-0218S,42,179,0.0,441.5,718.0,58.0
244,YW10-0218S,42,685,718.0,441.5,1362.0,58.0
245,YW10-0218S,42,712,0.0,499.5,2098.0,580.0
246,YW10-0218S,42,71,0.0,1079.5,1462.0,138.0
247,YW10-0218S,43,483,0.0,0.0,2114.0,441.5
248,YW10-0218S,43,727,0.0,441.5,1931.0,771.0
249,YW10-0218S,43,343,1931.0,441.5,58.0,771.0
250,YW10-0218S,44,264,0.0,0.0,2109.0,372.5
251,YW10-0218S,44,160,0.0,372.5,535.0,414.5
252,YW10-0218S,44,307,535.0,372.5,564.0,414.5
253,YW10-0218S,44,86,0.0,787.0,1350.5,430.0
254,YW10-0218S,45,581,0.0,0.0,2103.0,58.0
255,YW10-0218S,45,326,0.0,58.0,1273.0,248.0
256,YW10-0218S,45,771,1273.0,58.0,794.0,248.0
257,YW10-0218S,45,297,0.0,306.0,962.0,277.0
258,YW10-0218S,45,104,962.0,306.0,643.0,277.0
259,YW10-0218S,45,234,1605.0,306.0,312.0,277.0
260,YW10-0218S,45,533,0.0,583.0,538.0,390.0
261,YW10-0218S,45,214,0.0,973.0,568.0,246.0
262,YW10-0218S,45,352,568.0,973.0,568.0,246.0
263,YW10-0218S,46,99,0.0,0.0,2101.0,329.0
264,YW10-0218S,46,391,0.0,329.0,1658.0,398.0
265,YW10-0218S,46,150,0.0,727.0,484.0,365.3
266,YW10-0218S,46,50,0.0,1092.3,2048.0,118.0
267,YW10-0218S,47,333,0.0,0.0,2098.0,290.0
268,YW10-0218S,47,14,0.0,290.0,461.0,373.0
269,YW10-0218S,47,97,0.0,663.0,881.0,428.0
270,YW10-0218S,47,753,0.0,1091.0,942.0,58.0
271,YW10-0218S,47,149,942.0,1091.0,950.0,58.0
272,YW10-0218S,47,200,0.0,1149.0,1818.0,58.0
273,YW10-0218S,48,681,0.0,0.0,2098.0,580.0
274,YW10-0218S,48,750,0.0,580.0,548.0,444.0
275,YW10-0218S,48,595,548.0,580.0,658.0,444.0
276,YW10-0218S,48,519,1206.0,580.0,151.5,444.0
277,YW10-0218S,48,245,0.0,1024.0,803.0,193.5
278,YW10-0218S,49,139,0.0,0.0,2098.0,558.0
279,YW10-0218S,49,37,0.0,558.0,1964.0,395.0
280,YW10-0218S,49,137,0.0,953.0,393.5,266.5
281,YW10-0218S,50,493,0.0,0.0,2098.0,580.0
282,YW10-0218S,50,634,0.0,580.0,819.0,538.0
283,YW10-0218S,50,600,819.0,580.0,153.5,538.0
284,YW10-0218S,50,554,0.0,1118.0,758.0,98.0
285,YW10-0218S,51,375,0.0,0.0,2098.0,558.0
286,YW10-0218S,51,165,0.0,558.0,1642.0,579.0
287,YW10-0218S,51,444,1642.0,558.0,195.0,579.0
288,YW10-0218S,51,226,0.0,1137.0,488.0,78.0
289,YW10-0218S,51,761,488.0,1137.0,488.0,78.0
290,YW10-0218S,52,344,0.0,0.0,2081.0,579.0
291,YW10-0218S,52,246,0.0,579.0,462.0,379.0
292,YW10-0218S,52,183,0.0,958.0,378.0,260.0
293,YW10-0218S,52,62,378.0,958.0,701.0,260.0
294,YW10-0218S,53,573,0.0,0.0,2081.0,419.0
295,YW10-0218S,53,129,0.0,419.0,1458.0,369.0
296,YW10-0218S,53,247,0.0,788.0,462.0,379.0
297,YW10-0218S,53,423,462.0,788.0,728.0,379.0
298,YW10-0218S,53,388,1190.0,788.0,463.5,379.0
299,YW10-0218S,53,174,0.0,1167.0,577.0,38.0
300,YW10-0218S,53,430,577.0,1167.0,798.0,38.0
301,YW10-0218S,54,19,0.0,0.0,2078.0,98.0
302,YW10-0218S,54,724,0.0,98.0,363.0,172.5
303,YW10-0218S,54,21,363.0,98.0,753.0,172.5
304,YW10-0218S,54,645,0.0,270.5,1120.5,882.0
305,YW10-0218S,54,689,1120.5,270.5,447.0,882.0
306,YW10-0218S,54,56,1567.5,270.5,447.0,882.0
307,YW10-0218S,54,673,2014.5,270.5,58.0,882.0
308,YW10-0218S,54,426,0.0,1152.5,460.0,58.0
309,YW10-0218S,54,747,460.0,1152.5,1462.0,58.0
310,YW10-0218S,55,133,0.0,0.0,2065.0,377.0
311,YW10-0218S,55,710,0.0,377.0,361.0,327.0
312,YW10-0218S,55,319,361.0,377.0,1541.0,327.0
313,YW10-0218S,55,1,0.0,704.0,1339.0,352.5
314,YW10-0218S,55,279,0.0,1056.5,705.0,163.0
315,YW10-0218S,56,511,0.0,0.0,2063.5,430.0
316,YW10-0218S,56,546,0.0,430.0,2001.0,711.0
317,YW10-0218S,56,549,0.0,1141.0,338.0,78.0
318,YW10-0218S,56,210,338.0,1141.0,762.0,78.0
319,YW10-0218S,56,323,1100.0,1141.0,628.0,78.0
320,YW10-0218S,57,350,0.0,0.0,2062.0,58.0
321,YW10-0218S,57,418,0.0,58.0,1934.0,421.0
322,YW10-0218S,57,451,0.0,479.0,771.0,549.0
323,YW10-0218S,57,529,0.0,1028.0,288.0,158.0
324,YW10-0218S,57,617,288.0,1028.0,438.0,158.0
325,YW10-0218S,57,450,726.0,1028.0,438.0,158.0
326,YW10-0218S,57,193,1164.0,1028.0,388.0,158.0
327,YW10-0218S,57,123,1552.0,1028.0,388.0,158.0
328,YW10-0218S,58,704,0.0,0.0,2034.0,384.0
329,YW10-0218S,58,768,0.0,384.0,912.5,386.5
330,YW10-0218S,58,303,0.0,770.5,765.0,308.0
331,YW10-0218S,58,240,2034.0,0.0,393.5,266.5
332,YW10-0218S,58,755,2034.0,266.5,373.5,348.0
333,YW10-0218S,58,703,2034.0,614.5,360.5,347.0
334,YW10-0218S,58,547,2034.0,961.5,282.0,214.5
335,YW10-0218S,59,745,0.0,0.0,2034.0,486.5
336,YW10-0218S,59,263,0.0,486.5,1247.0,722.0
337,YW10-0218S,59,633,2034.0,0.0,388.0,158.0
338,YW10-0218S,59,705,2034.0,158.0,354.0,339.0
339,YW10-0218S,59,607,2034.0,497.0,364.0,339.0
340,YW10-0218S,59,716,2034.0,836.0,364.0,339.0
341,YW10-0218S,60,383,0.0,0.0,2034.0,384.0
342,YW10-0218S,60,637,0.0,384.0,1172.5,528.0
343,YW10-0218S,60,372,1172.5,384.0,841.0,528.0
344,YW10-0218S,60,632,0.0,912.0,798.0,258.0
345,YW10-0218S,60,53,798.0,912.0,270.0,258.0
346,YW10-0218S,60,500,0.0,1170.0,482.0,48.0
347,YW10-0218S,61,325,0.0,0.0,2014.0,383.8
348,YW10-0218S,61,221,0.0,383.8,801.0,579.0
349,YW10-0218S,61,208,801.0,383.8,1012.0,579.0
350,YW10-0218S,61,539,0.0,962.8,958.0,250.0
351,YW10-0218S,62,535,0.0,0.0,2001.0,801.0
352,YW10-0218S,62,697,0.0,801.0,1934.0,418.0
353,YW10-0218S,62,337,2001.0,0.0,439.0,364.0
354,YW10-0218S,62,586,2001.0,364.0,374.0,347.0
355,YW10-0218S,62,250,2001.0,711.0,388.5,342.5
356,YW10-0218S,62,340,2001.0,1053.5,288.0,158.0
357,YW10-0218S,63,431,0.0,0.0,2001.0,871.0
358,YW10-0218S,63,308,0.0,871.0,998.0,310.0
359,YW10-0218S,63,468,998.0,871.0,997.0,310.0
360,YW10-0218S,63,309,0.0,1181.0,314.0,38.0
361,YW10-0218S,63,12,314.0,1181.0,925.0,38.0
362,YW10-0218S,63,257,1239.0,1181.0,638.0,38.0
363,YW10-0218S,63,572,2001.0,0.0,438.0,238.0
364,YW10-0218S,63,395,2001.0,238.0,420.0,376.5
365,YW10-0218S,63,571,2001.0,614.5,420.0,349.5
366,YW10-0218S,63,379,2001.0,964.0,438.0,238.0
367,YW10-0218S,64,360,0.0,0.0,1998.0,580.0
368,YW10-0218S,64,551,0.0,580.0,841.0,598.0
369,YW10-0218S,64,406,841.0,580.0,330.0,598.0
370,YW10-0218S,64,438,0.0,1178.0,766.0,38.0
371,YW10-0218S,64,45,1998.0,0.0,438.0,158.0
372,YW10-0218S,64,407,1998.0,158.0,415.0,412.5
373,YW10-0218S,64,512,1998.0,570.5,434.5,407.5
374,YW10-0218S,64,238,1998.0,978.0,388.0,238.0
375,YW10-0218S,65,638,0.0,0.0,1998.0,330.0
376,YW10-0218S,65,762,0.0,330.0,704.0,329.0
377,YW10-0218S,65,565,704.0,330.0,704.0,329.0
378,YW10-0218S,65,527,1408.0,330.0,544.0,329.0
379,YW10-0218S,65,332,0.0,659.0,1797.0,328.0
380,YW10-0218S,65,374,0.0,987.0,573.0,216.0
381,YW10-0218S,66,102,0.0,0.0,1998.0,530.0
382,YW10-0218S,66,346,0.0,530.0,1781.0,348.0
383,YW10-0218S,66,543,0.0,878.0,489.0,341.0
384,YW10-0218S,67,694,0.0,0.0,1998.0,580.0
385,YW10-0218S,67,621,0.0,580.0,795.0,602.0
386,YW10-0218S,67,286,0.0,1182.0,356.0,38.0
387,YW10-0218S,67,289,356.0,1182.0,898.0,38.0
388,YW10-0218S,67,729,1254.0,1182.0,625.0,38.0
389,YW10-0218S,68,69,0.0,0.0,1981.0,1063.0
390,YW10-0218S,68,146,0.0,1063.0,568.0,92.5
391,YW10-0218S,68,197,568.0,1063.0,581.5,92.5
392,YW10-0218S,68,190,1149.5,1063.0,568.0,92.5
393,YW10-0218S,68,751,0.0,1155.5,382.0,58.0
394,YW10-0218S,68,182,382.0,1155.5,1498.0,58.0
395,YW10-0218S,69,168,0.0,0.0,1962.0,734.0
396,YW10-0218S,69,598,0.0,734.0,579.0,397.0
397,YW10-0218S,69,521,579.0,734.0,224.0,397.0
398,YW10-0218S,69,718,0.0,1131.0,771.0,88.0
399,YW10-0218S,69,373,771.0,1131.0,841.0,88.0
400,YW10-0218S,69,495,1962.0,0.0,466.0,463.0
401,YW10-0218S,69,580,1962.0,463.0,460.0,430.0
402,YW10-0218S,69,156,1962.0,893.0,361.0,327.0
403,YW10-0218S,70,557,0.0,0.0,1934.0,420.5
404,YW10-0218S,70,491,0.0,420.5,984.0,577.0
405,YW10-0218S,70,23,0.0,997.5,338.0,198.0
406,YW10-0218S,70,743,338.0,997.5,536.0,198.0
407,YW10-0218S,70,405,874.0,997.5,488.0,198.0
408,YW10-0218S,70,285,1362.0,997.5,488.0,198.0
409,YW10-0218S,70,236,1934.0,0.0,495.0,395.0
410,YW10-0218S,70,674,1934.0,395.0,484.0,389.0
411,YW10-0218S,70,665,1934.0,784.0,464.0,378.8
412,YW10-0218S,71,639,0.0,0.0,1934.0,412.5
413,YW10-0218S,71,51,0.0,412.5,717.0,644.0
414,YW10-0218S,71,587,717.0,412.5,717.0,644.0
415,YW10-0218S,71,652,0.0,1056.5,382.0,160.5
416,YW10-0218S,71,227,1934.0,0.0,489.0,357.5
417,YW10-0218S,71,260,1934.0,357.5,458.0,397.5
418,YW10-0218S,71,722,1934.0,755.0,415.0,389.5
419,YW10-0218S,72,599,0.0,0.0,1932.0,386.5
420,YW10-0218S,72,280,0.0,386.5,1382.0,579.0
421,YW10-0218S,72,15,0.0,965.5,439.0,245.0
422,YW10-0218S,72,136,439.0,965.5,439.0,245.0
423,YW10-0218S,72,18,1932.0,0.0,508.0,289.0
424,YW10-0218S,72,432,1932.0,289.0,328.0,322.0
425,YW10-0218S,72,457,1932.0,611.0,395.0,306.0
426,YW10-0218S,73,460,0.0,0.0,1901.0,821.0
427,YW10-0218S,73,204,0.0,821.0,521.0,398.0
428,YW10-0218S,73,433,521.0,821.0,898.0,398.0
429,YW10-0218S,73,345,1419.0,821.0,278.0,398.0
430,YW10-0218S,73,489,1901.0,0.0,526.0,132.5
431,YW10-0218S,73,770,1901.0,132.5,507.0,415.0
432,YW10-0218S,73,232,1901.0,547.5,524.5,383.8
433,YW10-0218S,73,90,1901.0,931.3,478.0,278.0
434,YW10-0218S,74,151,0.0,0.0,1884.0,98.0
435,YW10-0218S,74,359,0.0,98.0,527.0,361.0
436,YW10-0218S,74,351,527.0,98.0,830.0,361.0
437,YW10-0218S,74,653,1357.0,98.0,527.0,361.0
438,YW10-0218S,74,738,0.0,459.0,729.0,351.5
439,YW10-0218S,74,43,0.0,810.5,460.0,377.0
440,YW10-0218S,74,731,460.0,810.5,720.0,377.0
441,YW10-0218S,74,577,1180.0,810.5,401.5,377.0
442,YW10-0218S,74,515,1884.0,0.0,522.0,417.0
443,YW10-0218S,74,35,1884.0,417.0,507.0,415.0
444,YW10-0218S,74,320,1884.0,832.0,464.0,378.8
445,YW10-0218S,75,447,0.0,0.0,1797.0,328.0
446,YW10-0218S,75,16,0.0,328.0,942.0,392.0
447,YW10-0218S,75,22,0.0,720.0,530.0,344.0
448,YW10-0218S,75,465,1797.0,0.0,594.0,366.0
449,YW10-0218S,75,218,1797.0,366.0,396.5,317.0
450,YW10-0218S,75,242,1797.0,683.0,546.0,441.0
451,YW10-0218S,76,494,0.0,0.0,1797.0,1007.0
452,YW10-0218S,76,205,0.0,1007.0,743.0,198.5
