,item_material,flat_index,item_id,x,y,x_length,y_length
133,YW10-0218S,19,42,881.0,328.0,754.0,387.5
134,YW10-0218S,19,34,1635.0,328.0,531.0,387.5
135,YW10-0218S,19,418,0.0,715.5,1934.0,421.0
136,YW10-0218S,19,501,1934.0,715.5,58.0,421.0
137,YW10-0218S,19,336,0.0,1136.5,841.0,83.0
138,YW10-0218S,20,269,0.0,0.0,2251.0,912.0
139,YW10-0218S,20,439,0.0,912.0,370.0,308.0
140,YW10-0218S,20,677,370.0,912.0,862.0,308.0
141,YW10-0218S,20,303,1232.0,912.0,765.0,308.0
142,YW10-0218S,20,122,1997.0,912.0,370.0,308.0
143,YW10-0218S,21,361,0.0,0.0,2292.0,58.0
144,YW10-0218S,21,39,0.0,58.0,713.0,132.5
145,YW10-0218S,21,358,713.0,58.0,797.0,132.5
146,YW10-0218S,21,693,1510.0,58.0,713.0,132.5
147,YW10-0218S,21,696,0.0,190.5,880.0,348.0
148,YW10-0218S,21,611,880.0,190.5,880.0,348.0
149,YW10-0218S,21,133,0.0,538.5,2065.0,377.0
150,YW10-0218S,21,92,0.0,915.5,668.0,299.0
151,YW10-0218S,21,412,668.0,915.5,1618.0,299.0
152,YW10-0218S,22,570,0.0,0.0,2291.0,438.5
153,YW10-0218S,22,543,0.0,438.5,489.0,341.0
154,YW10-0218S,22,719,0.0,779.5,594.0,439.0
155,YW10-0218S,22,717,594.0,779.5,798.0,439.0
156,YW10-0218S,22,337,1392.0,779.5,364.0,439.0
157,YW10-0218S,22,15,1756.0,779.5,245.0,439.0
158,YW10-0218S,22,136,2001.0,779.5,245.0,439.0
159,YW10-0218S,23,427,0.0,0.0,2251.0,762.0
160,YW10-0218S,23,210,2251.0,0.0,78.0,762.0
161,YW10-0218S,23,187,0.0,762.0,921.0,402.0
162,YW10-0218S,23,283,921.0,762.0,249.0,402.0
163,YW10-0218S,23,630,0.0,1164.0,1968.0,55.0
164,YW10-0218S,24,640,0.0,0.0,2294.0,38.0
165,YW10-0218S,24,320,0.0,38.0,464.0,378.8
166,YW10-0218S,24,665,464.0,38.0,464.0,378.8
167,YW10-0218S,24,237,0.0,416.8,904.0,459.5
168,YW10-0218S,24,636,904.0,416.8,1326.0,459.5
169,YW10-0218S,24,691,0.0,876.3,877.0,343.0
170,YW10-0218S,24,274,877.0,876.3,877.0,343.0
171,YW10-0218S,25,77,0.0,0.0,2273.0,576.0
172,YW10-0218S,25,421,0.0,576.0,841.0,555.0
173,YW10-0218S,25,389,841.0,576.0,841.0,555.0
174,YW10-0218S,25,718,0.0,1131.0,771.0,88.0
175,YW10-0218S,25,373,771.0,1131.0,841.0,88.0
176,YW10-0218S,26,723,0.0,0.0,2416.0,38.0
177,YW10-0218S,26,678,0.0,38.0,862.0,577.0
178,YW10-0218S,26,491,862.0,38.0,984.0,577.0
179,YW10-0218S,26,277,1846.0,38.0,509.5,577.0
180,YW10-0218S,26,473,2355.5,38.0,58.0,577.0
181,YW10-0218S,26,681,0.0,615.0,2098.0,580.0
182,YW10-0218S,27,8,0.0,0.0,2348.0,630.0
183,YW10-0218S,27,344,0.0,630.0,2081.0,579.0
184,YW10-0218S,27,444,2081.0,630.0,195.0,579.0
185,YW10-0218S,28,574,0.0,0.0,2301.0,707.0
186,YW10-0218S,28,746,0.0,707.0,720.0,512.0
187,YW10-0218S,29,212,0.0,0.0,2353.0,328.0
188,YW10-0218S,29,121,0.0,328.0,840.0,190.0
189,YW10-0218S,29,3,0.0,518.0,1179.5,702.0
190,YW10-0218S,29,559,1179.5,518.0,516.5,702.0
191,YW10-0218S,30,287,0.0,0.0,2201.0,484.0
192,YW10-0218S,30,731,0.0,484.0,720.0,377.0
193,YW10-0218S,30,20,720.0,484.0,1625.0,377.0
194,YW10-0218S,30,773,0.0,861.0,524.5,359.0
195,YW10-0218S,30,601,524.5,861.0,524.5,359.0
196,YW10-0218S,31,741,0.0,0.0,2251.0,956.0
197,YW10-0218S,31,158,2251.0,0.0,58.0,956.0
198,YW10-0218S,31,33,0.0,956.0,470.0,264.0
199,YW10-0218S,32,25,0.0,0.0,2398.0,299.0
200,YW10-0218S,32,321,0.0,299.0,811.0,761.0
201,YW10-0218S,32,305,811.0,299.0,867.0,761.0
202,YW10-0218S,32,89,1678.0,299.0,555.0,761.0
203,YW10-0218S,32,668,0.0,1060.0,604.0,160.0
204,YW10-0218S,33,172,0.0,0.0,2284.0,395.0
205,YW10-0218S,33,169,0.0,395.0,840.0,548.0
206,YW10-0218S,33,49,840.0,395.0,1159.0,548.0
207,YW10-0218S,33,47,1999.0,395.0,148.0,548.0
208,YW10-0218S,33,472,2147.0,395.0,58.0,548.0
209,YW10-0218S,33,234,0.0,943.0,312.0,277.0
210,YW10-0218S,33,297,312.0,943.0,962.0,277.0
211,YW10-0218S,33,104,1274.0,943.0,643.0,277.0
212,YW10-0218S,34,656,0.0,0.0,2196.0,579.0
213,YW10-0218S,34,408,0.0,579.0,684.0,370.5
214,YW10-0218S,34,240,0.0,949.5,393.5,266.5
215,YW10-0218S,34,137,393.5,949.5,393.5,266.5
216,YW10-0218S,35,604,0.0,0.0,2196.0,579.0
217,YW10-0218S,35,319,0.0,579.0,1541.0,327.0
218,YW10-0218S,35,609,1541.0,579.0,503.5,327.0
219,YW10-0218S,35,308,0.0,906.0,998.0,310.0
220,YW10-0218S,36,318,0.0,0.0,2182.0,577.5
221,YW10-0218S,36,639,0.0,577.5,1934.0,412.5
222,YW10-0218S,36,279,0.0,990.0,705.0,163.0
223,YW10-0218S,36,364,0.0,1153.0,660.0,58.0
224,YW10-0218S,36,98,660.0,1153.0,1462.0,58.0
225,YW10-0218S,37,27,0.0,0.0,2182.0,579.0
226,YW10-0218S,37,488,0.0,579.0,668.4,289.0
227,YW10-0218S,37,18,668.4,579.0,508.0,289.0
228,YW10-0218S,37,584,0.0,868.0,420.0,351.5
229,YW10-0218S,37,498,420.0,868.0,517.0,351.5
230,YW10-0218S,38,13,0.0,0.0,2161.0,58.0
231,YW10-0218S,38,60,0.0,58.0,712.0,327.0
232,YW10-0218S,38,96,712.0,58.0,1162.0,327.0
233,YW10-0218S,38,585,0.0,385.0,1458.0,369.0
234,YW10-0218S,38,424,0.0,754.0,1619.5,276.5
235,YW10-0218S,38,530,0.0,1030.5,981.0,174.0
236,YW10-0218S,39,259,0.0,0.0,2161.0,298.0
237,YW10-0218S,39,333,0.0,298.0,2098.0,290.0
238,YW10-0218S,39,125,0.0,588.0,747.0,380.0
239,YW10-0218S,39,443,747.0,588.0,1028.0,380.0
240,YW10-0218S,39,539,0.0,968.0,958.0,250.0
241,YW10-0218S,40,2,0.0,0.0,2147.0,517.0
242,YW10-0218S,40,76,0.0,517.0,898.0,153.0
243,YW10-0218S,40,273,0.0,670.0,668.0,545.0
244,YW10-0218S,40,340,2147.0,0.0,288.0,158.0
245,YW10-0218S,40,627,2147.0,158.0,288.0,158.0
246,YW10-0218S,40,529,2147.0,316.0,288.0,158.0
247,YW10-0218S,41,749,0.0,0.0,2134.0,462.0
248,YW10-0218S,41,720,0.0,462.0,801.5,755.0
249,YW10-0218S,42,164,0.0,0.0,2118.0,58.0
250,YW10-0218S,42,86,0.0,58.0,1350.5,430.0
251,YW10-0218S,42,107,0.0,488.0,793.0,446.5
252,YW10-0218S,42,670,0.0,934.5,706.0,279.0
253,YW10-0218S,42,270,706.0,934.5,706.0,279.0
254,YW10-0218S,43,57,0.0,0.0,2114.0,441.5
255,YW10-0218S,43,763,0.0,441.5,635.0,402.5
256,YW10-0218S,43,555,0.0,844.0,738.0,374.0
257,YW10-0218S,44,264,0.0,0.0,2109.0,372.5
258,YW10-0218S,44,657,0.0,372.5,863.5,499.5
259,YW10-0218S,44,620,0.0,872.0,631.0,348.0
260,YW10-0218S,44,199,631.0,872.0,1128.0,348.0
261,YW10-0218S,45,99,0.0,0.0,2101.0,329.0
262,YW10-0218S,45,644,0.0,329.0,1638.5,882.0
263,YW10-0218S,45,56,1638.5,329.0,447.0,882.0
264,YW10-0218S,46,314,0.0,0.0,2101.0,904.0
265,YW10-0218S,46,583,0.0,904.0,328.0,315.0
266,YW10-0218S,47,375,0.0,0.0,2098.0,558.0
267,YW10-0218S,47,599,0.0,558.0,1932.0,386.5
268,YW10-0218S,47,560,0.0,944.5,463.3,275.0
269,YW10-0218S,47,171,463.3,944.5,463.3,275.0
270,YW10-0218S,48,139,0.0,0.0,2098.0,558.0
271,YW10-0218S,48,694,0.0,558.0,1998.0,580.0
272,YW10-0218S,48,549,0.0,1138.0,338.0,78.0
273,YW10-0218S,48,409,338.0,1138.0,1598.0,78.0
274,YW10-0218S,49,712,0.0,0.0,2098.0,580.0
275,YW10-0218S,49,191,0.0,580.0,769.0,358.0
276,YW10-0218S,49,6,769.0,580.0,769.0,358.0
277,YW10-0218S,49,159,1538.0,580.0,301.0,358.0
278,YW10-0218S,49,576,0.0,938.0,694.0,279.0
279,YW10-0218S,49,225,694.0,938.0,706.0,279.0
280,YW10-0218S,50,209,0.0,0.0,2098.0,503.0
281,YW10-0218S,50,729,0.0,503.0,625.0,38.0
282,YW10-0218S,50,289,625.0,503.0,898.0,38.0
283,YW10-0218S,50,623,1523.0,503.0,498.5,38.0
284,YW10-0218S,50,414,0.0,541.0,821.0,579.0
285,YW10-0218S,50,208,821.0,541.0,1012.0,579.0
286,YW10-0218S,50,550,0.0,1120.0,698.0,98.0
287,YW10-0218S,50,767,698.0,1120.0,984.0,98.0
288,YW10-0218S,51,493,0.0,0.0,2098.0,580.0
289,YW10-0218S,51,127,0.0,580.0,2001.0,579.0
290,YW10-0218S,51,275,0.0,1159.0,237.0,58.0
291,YW10-0218S,51,200,237.0,1159.0,1818.0,58.0
292,YW10-0218S,52,19,0.0,0.0,2078.0,98.0
293,YW10-0218S,52,376,0.0,98.0,991.0,462.0
294,YW10-0218S,52,428,0.0,560.0,996.5,360.5
295,YW10-0218S,52,774,996.5,560.0,888.5,360.5
296,YW10-0218S,52,214,0.0,920.5,568.0,246.0
297,YW10-0218S,52,352,568.0,920.5,568.0,246.0
298,YW10-0218S,52,309,0.0,1166.5,314.0,38.0
299,YW10-0218S,52,524,314.0,1166.5,813.0,38.0
300,YW10-0218S,52,430,1127.0,1166.5,798.0,38.0
301,YW10-0218S,53,511,0.0,0.0,2063.5,430.0
302,YW10-0218S,53,360,0.0,430.0,1998.0,580.0
303,YW10-0218S,53,205,0.0,1010.0,743.0,198.5
304,YW10-0218S,53,266,2063.5,0.0,368.0,298.0
305,YW10-0218S,53,705,2063.5,298.0,354.0,339.0
306,YW10-0218S,53,716,2063.5,637.0,364.0,339.0
307,YW10-0218S,53,547,2063.5,976.0,282.0,214.5
308,YW10-0218S,54,350,0.0,0.0,2062.0,58.0
309,YW10-0218S,54,631,0.0,58.0,1008.0,298.0
310,YW10-0218S,54,1,0.0,356.0,1339.0,352.5
311,YW10-0218S,54,476,0.0,708.5,671.0,358.0
312,YW10-0218S,54,503,0.0,1066.5,437.5,149.0
313,YW10-0218S,54,607,2062.0,0.0,364.0,339.0
314,YW10-0218S,54,710,2062.0,339.0,361.0,327.0
315,YW10-0218S,54,156,2062.0,666.0,361.0,327.0
316,YW10-0218S,54,81,2062.0,993.0,282.0,214.5
317,YW10-0218S,55,293,0.0,0.0,2058.0,458.0
318,YW10-0218S,55,619,0.0,458.0,862.0,307.5
319,YW10-0218S,55,185,0.0,765.5,580.0,448.0
320,YW10-0218S,55,291,580.0,765.5,558.0,448.0
321,YW10-0218S,55,38,1138.0,765.5,550.0,448.0
322,YW10-0218S,56,50,0.0,0.0,2048.0,118.0
323,YW10-0218S,56,494,0.0,118.0,1797.0,1007.0
324,YW10-0218S,56,466,0.0,1125.0,541.0,92.5
325,YW10-0218S,56,197,541.0,1125.0,581.5,92.5
326,YW10-0218S,56,146,1122.5,1125.0,568.0,92.5
327,YW10-0218S,56,123,2048.0,0.0,388.0,158.0
328,YW10-0218S,56,432,2048.0,158.0,328.0,322.0
329,YW10-0218S,56,313,2048.0,480.0,331.0,296.0
330,YW10-0218S,56,680,2048.0,776.0,327.0,261.5
331,YW10-0218S,56,654,2048.0,1037.5,288.0,158.0
332,YW10-0218S,57,383,0.0,0.0,2034.0,384.0
333,YW10-0218S,57,330,0.0,384.0,1378.0,598.0
334,YW10-0218S,57,406,1378.0,384.0,330.0,598.0
335,YW10-0218S,57,238,0.0,982.0,388.0,238.0
336,YW10-0218S,57,379,388.0,982.0,438.0,238.0
337,YW10-0218S,57,572,826.0,982.0,438.0,238.0
338,YW10-0218S,57,153,2034.0,0.0,399.0,58.0
339,YW10-0218S,57,703,2034.0,58.0,360.5,347.0
340,YW10-0218S,57,586,2034.0,405.0,374.0,347.0
341,YW10-0218S,57,250,2034.0,752.0,388.5,342.5
342,YW10-0218S,57,167,2034.0,1094.5,238.0,118.0
343,YW10-0218S,58,745,0.0,0.0,2034.0,486.5
344,YW10-0218S,58,310,0.0,486.5,1122.0,729.0
345,YW10-0218S,58,486,1122.0,486.5,457.5,729.0
346,YW10-0218S,58,738,1579.5,486.5,351.5,729.0
347,YW10-0218S,59,513,0.0,0.0,2014.0,340.8
348,YW10-0218S,59,437,0.0,340.8,707.0,489.0
349,YW10-0218S,59,464,707.0,340.8,776.0,489.0
350,YW10-0218S,59,367,1483.0,340.8,504.0,489.0
351,YW10-0218S,59,325,0.0,829.8,2014.0,383.8
352,YW10-0218S,59,395,2014.0,0.0,420.0,376.5
353,YW10-0218S,59,407,2014.0,376.5,415.0,412.5
354,YW10-0218S,59,142,2014.0,789.0,395.0,394.0
355,YW10-0218S,60,535,0.0,0.0,2001.0,801.0
356,YW10-0218S,60,26,0.0,801.0,458.0,418.0
357,YW10-0218S,60,155,458.0,801.0,558.0,418.0
358,YW10-0218S,60,173,1016.0,801.0,464.0,418.0
359,YW10-0218S,61,546,0.0,0.0,2001.0,711.0
360,YW10-0218S,61,386,0.0,711.0,691.0,477.0
361,YW10-0218S,61,672,691.0,711.0,691.0,477.0
362,YW10-0218S,61,484,1382.0,711.0,502.0,477.0
363,YW10-0218S,62,431,0.0,0.0,2001.0,871.0
364,YW10-0218S,62,755,0.0,871.0,373.5,348.0
365,YW10-0218S,62,59,373.5,871.0,1128.0,348.0
366,YW10-0218S,62,365,1501.5,871.0,373.5,348.0
367,YW10-0218S,63,102,0.0,0.0,1998.0,530.0
368,YW10-0218S,63,772,0.0,530.0,1782.0,577.0
369,YW10-0218S,63,422,0.0,1107.0,666.0,58.0
370,YW10-0218S,63,523,666.0,1107.0,1218.0,58.0
371,YW10-0218S,63,500,0.0,1165.0,482.0,48.0
372,YW10-0218S,64,101,0.0,0.0,1998.0,530.0
373,YW10-0218S,64,347,0.0,530.0,680.0,278.0
374,YW10-0218S,64,339,680.0,530.0,617.0,278.0
375,YW10-0218S,64,228,0.0,808.0,556.0,410.0
376,YW10-0218S,65,377,0.0,0.0,1998.0,98.0
377,YW10-0218S,65,433,0.0,98.0,898.0,398.0
378,YW10-0218S,65,345,898.0,98.0,278.0,398.0
379,YW10-0218S,65,416,0.0,496.0,778.0,453.8
380,YW10-0218S,65,632,0.0,949.8,798.0,258.0
381,YW10-0218S,66,4,0.0,0.0,1998.0,558.0
382,YW10-0218S,66,562,0.0,558.0,770.0,530.0
383,YW10-0218S,66,22,770.0,558.0,344.0,530.0
384,YW10-0218S,66,366,0.0,1088.0,1498.0,128.0
385,YW10-0218S,67,338,0.0,0.0,1998.0,58.0
386,YW10-0218S,67,131,0.0,58.0,860.0,58.0
387,YW10-0218S,67,282,860.0,58.0,1048.0,58.0
388,YW10-0218S,67,531,0.0,116.0,1013.0,984.0
389,YW10-0218S,67,732,0.0,1100.0,338.0,118.0
390,YW10-0218S,67,485,338.0,1100.0,488.0,118.0
391,YW10-0218S,67,487,826.0,1100.0,488.0,118.0
392,YW10-0218S,67,514,1314.0,1100.0,488.0,118.0
393,YW10-0218S,68,638,0.0,0.0,1998.0,330.0
394,YW10-0218S,68,62,0.0,330.0,701.0,260.0
395,YW10-0218S,68,183,701.0,330.0,378.0,260.0
396,YW10-0218S,68,492,0.0,590.0,796.0,577.0
397,YW10-0218S,68,195,796.0,590.0,783.0,577.0
398,YW10-0218S,68,174,1579.0,590.0,38.0,577.0
399,YW10-0218S,68,469,0.0,1167.0,318.5,52.5
400,YW10-0218S,69,69,0.0,0.0,1981.0,1063.0
401,YW10-0218S,69,600,0.0,1063.0,538.0,153.5
402,YW10-0218S,70,168,0.0,0.0,1962.0,734.0
403,YW10-0218S,70,624,0.0,734.0,558.0,443.0
404,YW10-0218S,70,85,558.0,734.0,226.5,443.0
405,YW10-0218S,70,111,0.0,1177.0,278.0,38.0
406,YW10-0218S,70,12,278.0,1177.0,925.0,38.0
407,YW10-0218S,70,257,1203.0,1177.0,638.0,38.0
408,YW10-0218S,70,728,1962.0,0.0,474.5,461.5
409,YW10-0218S,70,175,1962.0,461.5,460.0,373.0
410,YW10-0218S,70,552,1962.0,834.5,461.0,373.0
411,YW10-0218S,71,697,0.0,0.0,1934.0,418.0
412,YW10-0218S,71,727,0.0,418.0,1931.0,771.0
413,YW10-0218S,71,674,1934.0,0.0,484.0,389.0
414,YW10-0218S,71,404,1934.0,389.0,484.0,389.0
415,YW10-0218S,71,150,1934.0,778.0,484.0,365.3
416,YW10-0218S,71,312,1934.0,1143.3,380.0,58.0
417,YW10-0218S,72,557,0.0,0.0,1934.0,420.5
418,YW10-0218S,72,568,0.0,420.5,738.5,431.0
419,YW10-0218S,72,510,738.5,420.5,767.0,431.0
420,YW10-0218S,72,626,0.0,851.5,719.0,308.0
421,YW10-0218S,72,335,719.0,851.5,761.0,308.0
422,YW10-0218S,72,194,0.0,1159.5,302.0,58.0
423,YW10-0218S,72,119,302.0,1159.5,1625.0,58.0
424,YW10-0218S,72,392,1934.0,0.0,474.5,441.5
425,YW10-0218S,72,495,1934.0,441.5,466.0,463.0
426,YW10-0218S,72,189,1934.0,904.5,370.0,308.0
427,YW10-0218S,73,332,0.0,0.0,1797.0,328.0
428,YW10-0218S,73,254,0.0,328.0,762.0,327.0
429,YW10-0218S,73,676,762.0,328.0,862.0,327.0
430,YW10-0218S,73,561,0.0,655.0,1362.0,565.0
431,YW10-0218S,73,44,1797.0,0.0,593.0,225.0
432,YW10-0218S,73,224,1797.0,225.0,582.5,489.0
433,YW10-0218S,73,480,1797.0,714.0,579.0,468.5
434,YW10-0218S,74,447,0.0,0.0,1797.0,328.0
435,YW10-0218S,74,417,0.0,328.0,888.5,355.0
436,YW10-0218S,74,251,0.0,683.0,488.0,118.0
437,YW10-0218S,74,683,488.0,683.0,978.0,118.0
438,YW10-0218S,74,184,1466.0,683.0,288.0,118.0
439,YW10-0218S,74,30,0.0,801.0,1517.5,258.0
440,YW10-0218S,74,53,1517.5,801.0,270.0,258.0
441,YW10-0218S,74,652,0.0,1059.0,382.0,160.5
442,YW10-0218S,74,603,1797.0,0.0,588.0,572.0
443,YW10-0218S,74,548,1797.0,572.0,588.0,572.0
444,YW10-0218S,74,556,1797.0,1144.0,488.0,68.0
445,YW10-0218S,75,66,0.0,0.0,1755.0,337.0
446,YW10-0218S,75,157,0.0,337.0,575.0,468.0
447,YW10-0218S,75,329,0.0,805.0,474.5,415.0
448,YW10-0218S,75,35,474.5,805.0,507.0,415.0
449,YW10-0218S,75,770,981.5,805.0,507.0,415.0
450,YW10-0218S,75,579,1755.0,0.0,676.0,346.0
451,YW10-0218S,75,368,1755.0,346.0,503.0,448.0
452,YW10-0218S,75,515,1755.0,794.0,522.0,417.0
